n:	 c:	 s:	 t:
100	548	672	0.043303
100	542	672	0.038409
100	540	672	0.053095
100	541	672	0.043569
100	535	672	0.045358
100	552	672	0.040651
100	549	672	0.044256
100	543	672	0.042826
100	554	672	0.044952
100	538	672	0.043925
100	539	672	0.045868
100	542	672	0.044213
100	538	672	0.04193
100	551	672	0.039154
100	538	672	0.042834
100	542	672	0.042958
100	540	672	0.042461
100	537	672	0.041287
100	546	672	0.043918
100	543	672	0.042917
100	536	672	0.039837
100	542	672	0.041262
100	542	672	0.043078
100	538	672	0.044262
100	539	672	0.041267
100	537	672	0.043485
100	536	672	0.043887
100	538	672	0.038307
100	538	672	0.041282
100	541	672	0.03955
100	539	672	0.042262
100	536	672	0.039018
100	548	672	0.036527
100	541	672	0.071368
100	535	672	0.045616
100	542	672	0.039847
100	535	672	0.044681
100	546	672	0.037383
100	545	672	0.043836
100	551	672	0.036569
100	542	672	0.292135
100	541	672	0.061999
100	541	672	0.03779
100	539	672	0.036251
100	550	672	0.045685
100	545	672	0.043739
100	541	672	0.041837
100	534	672	0.155027
100	553	672	0.039285
100	541	672	0.04373
100	548	672	0.044508
100	544	672	0.040188
100	544	672	0.045099
100	543	672	0.042594
100	534	672	0.04188
100	535	672	0.039685
100	522	672	0.040587
100	543	672	0.041401
100	553	672	0.038115
100	541	672	0.042524
100	542	672	0.043216
100	543	672	0.04471
100	545	672	0.03943
100	552	672	0.040472
100	541	672	0.038766
100	536	672	0.040057
100	540	672	0.039912
100	547	672	0.041694
100	544	672	0.041588
100	544	672	0.039187
100	540	672	0.042276
100	541	672	0.044577
100	543	672	0.040197
100	543	672	0.040552
100	545	672	0.041831
100	540	672	0.036972
100	537	672	0.035688
100	546	672	0.043202
100	544	672	0.044334
100	544	672	0.045549
100	534	672	0.040135
100	540	672	0.039463
100	538	672	0.039914
100	537	672	0.043441
100	538	672	0.040166
100	527	672	0.042093
100	545	672	0.046047
100	548	672	0.039792
100	543	672	0.036638
100	541	672	0.03579
100	539	672	0.034408
100	540	672	0.032148
100	545	672	0.040818
100	547	672	0.039316
100	538	672	0.042372
100	545	672	0.039217
100	540	672	0.037085
100	537	672	0.044637
100	532	672	0.037854
100	532	672	0.036741
100	532	672	0.031169
100	532	672	0.036987
100	535	672	0.039916
100	541	672	0.039585
100	537	672	0.038688
100	548	672	0.042591
100	541	672	0.036055
100	538	672	0.039228
100	545	672	0.035881
100	537	672	0.033467
100	546	672	0.036227
100	538	672	0.036378
100	538	672	0.036266
100	544	672	0.039064
100	542	672	0.034402
100	549	672	0.048577
100	541	672	0.035348
100	542	672	0.040128
100	551	672	0.043387
100	553	672	0.039666
100	548	672	0.044375
100	542	672	0.041385
100	528	672	0.039784
100	540	672	0.040172
100	543	672	0.040747
100	542	672	0.041861
100	542	672	0.043819
100	539	672	0.040504
100	549	672	0.042767
100	546	672	0.037363
100	537	672	0.040462
100	539	672	0.042854
100	538	672	0.043725
100	541	672	0.073442
100	548	672	0.041567
100	548	672	0.045223
100	529	672	0.040845
100	547	672	0.041059
100	538	672	0.041521
100	547	672	0.043527
100	545	672	0.040129
100	544	672	0.039665
100	538	672	0.044066
100	551	672	0.040472
100	551	672	0.044579
100	536	672	0.039932
100	535	672	0.041793
100	543	672	0.042235
100	526	672	0.039489
100	536	672	0.039553
100	540	672	0.046022
100	541	672	0.043738
100	534	672	0.038385
100	539	672	0.039631
100	552	672	0.04382
100	537	672	0.041642
100	533	672	0.04204
100	545	672	0.04831
100	534	672	0.043547
100	529	672	0.042005
100	550	672	0.040205
100	543	672	0.040021
100	551	672	0.044469
100	536	672	0.054989
100	552	672	0.041752
100	530	672	0.040876
100	541	672	0.044773
100	528	672	0.042609
100	546	672	0.044439
100	539	672	0.041013
100	545	672	0.03825
100	551	672	0.039756
100	538	672	0.040329
100	541	672	0.041716
100	543	672	0.045763
100	546	672	0.041983
100	549	672	0.042848
100	544	672	0.042793
100	546	672	0.03805
100	542	672	0.037003
100	537	672	0.041508
100	544	672	0.037695
100	550	672	0.0343
100	546	672	0.036751
100	553	672	0.039511
100	543	672	0.040901
100	536	672	0.039415
100	534	672	0.039712
100	533	672	0.041347
100	547	672	0.041405
100	538	672	0.038716
100	534	672	0.149738
100	540	672	0.041219
100	549	672	0.041758
100	544	672	0.037122
100	554	672	0.037496
100	535	672	0.039178
100	543	672	0.039358
100	548	672	0.043883
100	538	672	0.046157
100	540	672	0.042456
100	543	672	0.040807
100	541	672	0.039692
100	542	672	0.040144
100	545	672	0.045743
100	543	672	0.041206
100	536	672	0.040824
100	541	672	0.043793
100	535	672	0.041293
100	539	672	0.040892
100	537	672	0.040338
100	540	672	0.042198
100	546	672	0.040223
100	543	672	0.053192
100	540	672	0.044813
100	551	672	0.038453
100	538	672	0.035842
100	550	672	0.038338
100	539	672	0.03972
100	543	672	0.040313
100	541	672	0.03671
100	544	672	0.039526
100	543	672	0.044803
100	545	672	0.043692
100	542	672	0.035361
100	536	672	0.03636
100	548	672	0.044259
100	546	672	0.037967
100	544	672	0.035554
100	553	672	0.038577
100	532	672	0.036891
100	545	672	0.034922
100	535	672	0.037449
100	546	672	0.035276
100	538	672	0.042228
100	537	672	0.035538
100	533	672	0.029394
100	542	672	0.036276
100	548	672	0.036925
100	545	672	0.043881
100	536	672	0.040334
100	545	672	0.044219
100	540	672	0.042251
100	537	672	0.035247
100	535	672	0.039722
100	544	672	0.039746
100	548	672	0.035266
100	553	672	0.032401
100	543	672	0.035501
100	537	672	0.03394
100	542	672	0.031995
100	548	672	0.033046
100	541	672	0.035353
100	538	672	0.0416
100	539	672	0.040254
100	546	672	0.03775
100	550	672	0.034647
100	543	672	0.035326
100	542	672	0.03616
100	548	672	0.038188
100	550	672	0.042786
100	546	672	0.037153
100	544	672	0.038311
100	550	672	0.039901
100	534	672	0.037959
100	535	672	0.035434
100	545	672	0.040127
100	547	672	0.032466
100	540	672	0.036448
100	536	672	0.03703
100	550	672	0.036209
100	543	672	0.04027
100	538	672	0.041715
100	546	672	0.045288
100	537	672	0.046046
100	541	672	0.019984
100	550	672	0.023407
100	535	672	0.020841
100	547	672	0.019306
100	542	672	0.023348
100	550	672	0.022449
100	534	672	0.02111
100	539	672	0.020383
100	541	672	0.024375
100	551	672	0.022408
100	555	672	0.02103
100	545	672	0.0235
100	541	672	0.023172
100	544	672	0.026011
100	540	672	0.025394
100	543	672	0.02176
100	544	672	0.025066
100	540	672	0.023054
100	541	672	0.021508
100	536	672	0.023126
100	541	672	0.022018
100	534	672	0.021965
100	540	672	0.021428
100	537	672	0.023978
100	551	672	0.025727
100	545	672	0.022114
100	535	672	0.018322
100	535	672	0.023319
100	542	672	0.021101
100	547	672	0.024375
100	536	672	0.021555
100	541	672	0.021013
100	542	672	0.026241
100	538	672	0.020656
100	538	672	0.018228
100	522	672	0.021724
100	549	672	0.022474
100	546	672	0.020542
100	548	672	0.021992
100	548	672	0.023052
100	542	672	0.024237
100	536	672	0.020906
100	545	672	0.023191
100	541	672	0.023045
100	544	672	0.021358
100	549	672	0.019311
100	548	672	0.024611
100	549	672	0.02533
100	550	672	0.023889
100	544	672	0.024561
100	551	672	0.026905
100	534	672	0.022512
100	538	672	0.020512
100	545	672	0.021767
100	542	672	0.026428
100	535	672	0.02009
100	540	672	0.021366
100	540	672	0.024588
100	537	672	0.022844
100	551	672	0.021568
100	532	672	0.01959
100	539	672	0.023053
100	548	672	0.022192
100	539	672	0.021544
100	540	672	0.023651
100	549	672	0.022299
100	543	672	0.019868
100	544	672	0.026515
100	542	672	0.023488
100	548	672	0.134466
100	547	672	0.026721
100	532	672	0.021828
100	542	672	0.023442
100	528	672	0.023401
100	535	672	0.020832
100	536	672	0.020289
100	543	672	0.022984
100	540	672	0.025
100	549	672	0.021033
100	547	672	0.023827
100	538	672	0.023806
100	543	672	0.024302
100	540	672	0.026447
100	540	672	0.024602
100	533	672	0.036484
100	541	672	0.025413
100	529	672	0.021813
100	545	672	0.024598
100	543	672	0.028328
100	537	672	0.023387
100	546	672	0.022262
100	540	672	0.023511
100	533	672	0.023687
100	545	672	0.027181
100	532	672	0.02242
100	545	672	0.024655
100	541	672	0.024605
100	544	672	0.021892
100	555	672	0.02353
100	536	672	0.025045
100	544	672	0.030009
100	550	672	0.02472
100	549	672	0.024644
100	537	672	0.027318
100	534	672	0.022252
100	546	672	0.022372
100	534	672	0.025003
100	542	672	0.02685
100	535	672	0.021752
100	555	672	0.026113
100	534	672	0.027477
100	550	672	0.022215
100	543	672	0.028684
100	540	672	0.022521
100	544	672	0.027243
100	550	672	0.023769
100	549	672	0.023152
100	536	672	0.027326
100	536	672	0.02788
100	541	672	0.02477
100	547	672	0.022928
100	543	672	0.046717
100	546	672	0.024261
100	548	672	0.022818
100	543	672	0.022189
100	542	672	0.032296
100	545	672	0.023293
100	542	672	0.021612
100	537	672	0.023193
100	518	672	0.026255
100	532	672	0.024119
100	549	672	0.02371
100	538	672	0.023956
100	542	672	0.025627
100	550	672	0.024512
100	545	672	0.03687
100	537	672	0.022207
100	542	672	0.023946
100	546	672	0.023739
100	536	672	0.023894
100	547	672	0.021574
100	530	672	0.026363
100	552	672	0.021901
100	547	672	0.023243
100	546	672	0.023778
100	538	672	0.024528
100	542	672	0.022404
100	543	672	0.02217
100	535	672	0.023818
100	548	672	0.026429
100	534	672	0.021716
100	537	672	0.021979
100	534	672	0.024655
100	538	672	0.028606
100	541	672	0.060058
100	540	672	0.02481
100	539	672	0.024539
100	544	672	0.025592
100	535	672	0.022266
100	535	672	0.024724
100	543	672	0.02768
100	537	672	0.022629
100	548	672	0.022703
100	545	672	0.025017
100	543	672	0.027125
100	535	672	0.022424
100	550	672	0.022075
100	541	672	0.023338
100	543	672	0.024541
100	539	672	0.022453
100	544	672	0.024734
100	550	672	0.027333
100	548	672	0.022565
100	549	672	0.022632
100	549	672	0.026269
100	543	672	0.072921
100	552	672	0.022221
100	547	672	0.022674
100	546	672	0.024809
100	545	672	0.024903
100	546	672	0.022461
100	536	672	0.024433
100	544	672	0.026476
100	537	672	0.024647
100	550	672	0.024659
100	542	672	0.021462
100	547	672	0.025048
100	536	672	0.024621
100	532	672	0.022625
100	541	672	0.026984
100	550	672	0.025786
100	546	672	0.024356
100	541	672	0.022858
100	544	672	0.024035
100	538	672	0.023806
100	538	672	0.03077
100	551	672	0.024022
100	535	672	0.024711
100	545	672	0.026726
100	542	672	0.022443
100	545	672	0.023046
100	543	672	0.029099
100	544	672	0.024632
100	546	672	0.020845
100	549	672	0.022899
100	535	672	0.022131
100	542	672	0.023781
100	533	672	0.025596
100	548	672	0.02528
100	536	672	0.02368
100	537	672	0.022257
100	544	672	0.020079
100	535	672	0.02256
100	542	672	0.023344
100	531	672	0.019587
100	543	672	0.02244
100	538	672	0.023251
100	554	672	0.02388
100	536	672	0.026788
100	533	672	0.020036
100	542	672	0.022854
100	550	672	0.020607
100	544	672	0.020716
100	543	672	0.021857
100	542	672	0.051551
100	546	672	0.020931
100	544	672	0.017817
100	538	672	0.021688
100	537	672	0.022651
100	553	672	0.020694
100	540	672	0.022704
100	527	672	0.021313
100	535	672	0.023459
100	549	672	0.020836
100	547	672	0.023067
100	546	672	0.022429
100	544	672	0.02146
100	545	672	0.020333
100	535	672	0.021531
100	546	672	0.020479
100	533	672	0.021706
100	533	672	0.018295
100	543	672	0.025316
100	545	672	0.021702
100	551	672	0.018186
100	534	672	0.01915
100	539	672	0.023886
100	549	672	0.022872
100	540	672	0.0212
100	549	672	0.022467
100	537	672	0.021778
100	539	672	0.019928
100	546	672	0.020158
100	537	672	0.022787
100	551	672	0.02459
100	539	672	0.021352
100	546	672	0.019877
100	534	672	0.021564
100	548	672	0.026305
100	534	672	0.02654
100	547	672	0.023223
100	541	672	0.022583
100	545	672	0.023892
100	527	672	0.022648
100	547	672	0.020103
100	540	672	0.023105
100	545	672	0.022604
100	550	672	0.020435
100	539	672	0.022243
100	546	672	0.022343
100	545	672	0.022195
100	534	672	0.021959
100	549	672	0.061663
100	543	672	0.0233
100	540	672	0.02264
100	553	672	0.02132
100	546	672	0.024327
100	538	672	0.023012
100	554	672	0.026693
100	549	672	0.025127
100	548	672	0.024755
100	545	672	0.023742
100	547	672	0.021255
100	552	672	0.023546
100	536	672	0.020006
100	540	672	0.02265
100	538	672	0.031072
100	543	672	0.021433
100	547	672	0.023781
100	529	672	0.031508
100	549	672	0.022175
100	551	672	0.021104
100	540	672	0.023778
100	543	672	0.022057
100	537	672	0.026077
100	538	672	0.021884
100	524	672	0.02654
100	549	672	0.022697
100	550	672	0.020703
100	535	672	0.024562
100	536	672	0.023302
100	543	672	0.022294
100	546	672	0.022745
100	545	672	0.024218
100	543	672	0.025209
100	545	672	0.019974
100	546	672	0.021718
100	554	672	0.026894
100	551	672	0.023271
100	548	672	0.022428
100	545	672	0.022486
100	544	672	0.023427
100	542	672	0.023413
100	534	672	0.02211
100	541	672	0.024951
100	538	672	0.023493
100	536	672	0.024387
100	541	672	0.021608
100	542	672	0.024015
100	547	672	0.022496
100	548	672	0.021283
100	541	672	0.022625
100	543	672	0.023403
100	544	672	0.022126
100	539	672	0.02936
100	531	672	0.0206
100	546	672	0.023023
100	544	672	0.024022
100	534	672	0.022118
100	540	672	0.024613
100	545	672	0.025299
100	550	672	0.023722
100	536	672	0.023696
100	555	672	0.024381
100	547	672	0.024601
100	543	672	0.022485
100	544	672	0.01985
100	538	672	0.023631
100	548	672	0.08481
100	540	672	0.020496
100	547	672	0.029149
100	540	672	0.060198
100	545	672	0.025166
100	522	672	0.022455
100	550	672	0.024809
100	545	672	0.029388
100	533	672	0.024817
100	542	672	0.021301
100	543	672	0.034247
100	542	672	0.024978
100	538	672	0.022626
100	538	672	0.021555
100	545	672	0.022975
100	548	672	0.02443
100	542	672	0.020525
100	541	672	0.029151
100	538	672	0.024638
100	551	672	0.023618
100	548	672	0.021703
100	539	672	0.024548
100	538	672	0.024147
100	546	672	0.02785
100	537	672	0.022158
100	543	672	0.02583
100	550	672	0.027593
100	542	672	0.032253
100	544	672	0.033184
100	541	672	0.02357
100	541	672	0.024066
100	542	672	0.022522
100	549	672	0.021978
100	541	672	0.029939
100	538	672	0.025067
100	538	672	0.020982
100	546	672	0.020527
100	534	672	0.023491
100	532	672	0.024017
100	535	672	0.02129
100	556	672	0.024003
100	533	672	0.025316
100	532	672	0.023915
100	545	672	0.023557
100	548	672	0.027563
100	547	672	0.023167
100	538	672	0.022346
100	552	672	0.021972
100	529	672	0.025214
100	543	672	0.025999
100	544	672	0.025193
100	533	672	0.022182
100	541	672	0.025059
100	545	672	0.023735
100	527	672	0.023519
100	550	672	0.023099
100	544	672	0.024404
100	541	672	0.02271
100	543	672	0.023241
100	541	672	0.043457
100	549	672	0.025801
100	553	672	0.023689
100	540	672	0.022799
100	545	672	0.025448
100	546	672	0.028795
100	545	672	0.022463
100	555	672	0.02515
100	543	672	0.025582
100	542	672	0.023292
100	543	672	0.030176
100	552	672	0.021685
100	542	672	0.025181
100	549	672	0.025479
100	536	672	0.023371
100	535	672	0.028494
100	546	672	0.027749
100	534	672	0.023205
100	539	672	0.025109
100	547	672	0.024662
100	540	672	0.026337
100	545	672	0.021549
100	549	672	0.023048
100	545	672	0.025866
100	543	672	0.025724
100	549	672	0.022489
100	529	672	0.026715
100	541	672	0.025301
100	545	672	0.025335
100	527	672	0.023209
100	548	672	0.024592
100	545	672	0.026611
100	543	672	0.022166
100	546	672	0.033976
100	543	672	0.024403
100	541	672	0.074247
100	539	672	0.027555
100	547	672	0.023446
100	536	672	0.022999
100	537	672	0.025473
100	533	672	0.026099
100	538	672	0.023429
100	542	672	0.025261
100	549	672	0.019148
100	548	672	0.019743
100	540	672	0.021631
100	546	672	0.024562
100	546	672	0.023612
100	534	672	0.020972
100	542	672	0.021235
100	536	672	0.026674
100	544	672	0.026662
100	546	672	0.020527
100	543	672	0.024182
100	540	672	0.02397
100	539	672	0.02302
100	547	672	0.021442
100	542	672	0.024738
100	536	672	0.026942
100	537	672	0.021615
100	540	672	0.020595
100	541	672	0.022729
100	538	672	0.024429
100	542	672	0.019366
100	546	672	0.018972
100	537	672	0.02439
100	547	672	0.024352
100	545	672	0.021804
100	541	672	0.022122
100	548	672	0.029809
100	539	672	0.020592
100	539	672	0.02102
100	542	672	0.023402
100	546	672	0.025362
100	544	672	0.02198
100	546	672	0.029965
100	538	672	0.023501
100	537	672	0.035842
100	538	672	0.021449
100	537	672	0.021483
100	541	672	0.024316
100	548	672	0.02472
100	546	672	0.022794
100	541	672	0.02689
100	546	672	0.024611
100	528	672	0.021643
100	541	672	0.022452
100	525	672	0.029637
100	544	672	0.024519
100	552	672	0.022926
100	537	672	0.024195
100	543	672	0.026141
100	539	672	0.024261
100	535	672	0.022043
100	541	672	0.022945
100	541	672	0.025442
100	537	672	0.022716
100	542	672	0.021896
100	546	672	0.023592
100	540	672	0.026001
100	542	672	0.0224
100	551	672	0.024925
100	541	672	0.133033
100	546	672	0.025992
100	539	672	0.021754
100	538	672	0.027659
100	540	672	0.024085
100	546	672	0.026705
100	540	672	0.025414
100	551	672	0.024766
100	552	672	0.02141
100	537	672	0.023641
100	547	672	0.024519
100	546	672	0.024788
100	545	672	0.022034
100	537	672	0.024225
100	544	672	0.031858
100	548	672	0.037925
100	546	672	0.022805
100	542	672	0.021884
100	548	672	0.023863
100	543	672	0.02457
100	546	672	0.022277
100	552	672	0.02925
100	536	672	0.024717
100	539	672	0.021598
100	545	672	0.021685
100	552	672	0.023157
100	548	672	0.026944
100	539	672	0.021835
100	543	672	0.021884
100	554	672	0.026329
100	538	672	0.024241
100	545	672	0.022198
100	536	672	0.024583
100	538	672	0.023797
100	542	672	0.022606
100	538	672	0.021875
100	547	672	0.023608
100	538	672	0.026815
100	535	672	0.021166
100	547	672	0.035384
100	555	672	0.024551
100	546	672	0.02098
100	548	672	0.021048
100	541	672	0.023197
100	549	672	0.023294
100	539	672	0.020956
100	530	672	0.020965
100	536	672	0.025805
100	549	672	0.022236
100	542	672	0.020938
100	544	672	0.023978
100	547	672	0.023626
100	538	672	0.023941
100	551	672	0.022098
100	532	672	0.026758
100	549	672	0.023498
100	546	672	0.026343
200	1275	1544	0.056333
200	1284	1544	0.05379
200	1283	1544	0.052371
200	1285	1544	0.052085
200	1277	1544	0.0508
200	1283	1544	0.050372
200	1285	1544	0.054956
200	1273	1544	0.049645
200	1289	1544	0.055489
200	1282	1544	0.049697
200	1286	1544	0.069339
200	1280	1544	0.051047
200	1278	1544	0.050669
200	1278	1544	0.053211
200	1275	1544	0.052995
200	1275	1544	0.050777
200	1285	1544	0.053188
200	1264	1544	0.061479
200	1280	1544	0.051384
200	1292	1544	0.052799
200	1301	1544	0.049551
200	1293	1544	0.051113
200	1301	1544	0.050987
200	1288	1544	0.048549
200	1293	1544	0.04958
200	1294	1544	0.04733
200	1286	1544	0.053944
200	1280	1544	0.969437
200	1278	1544	3.46405
200	1290	1544	0.067598
200	1277	1544	0.226219
200	1263	1544	0.039024
200	1285	1544	0.032468
200	1274	1544	0.033372
200	1285	1544	0.052707
200	1290	1544	0.031907
200	1292	1544	0.048455
200	1288	1544	0.03563
200	1276	1544	0.042974
200	1277	1544	0.052694
200	1284	1544	0.160577
200	1281	1544	0.06512
200	1275	1544	0.036218
200	1279	1544	0.034211
200	1271	1544	0.039499
200	1294	1544	0.032632
200	1291	1544	0.045645
200	1274	1544	0.05017
200	1290	1544	0.033902
200	1282	1544	0.032693
200	1287	1544	0.037018
200	1280	1544	0.038394
200	1286	1544	0.033066
200	1272	1544	0.03234
200	1289	1544	0.03119
200	1270	1544	0.030952
200	1276	1544	0.03404
200	1278	1544	0.031234
200	1274	1544	0.031467
200	1290	1544	0.031822
200	1264	1544	0.03443
200	1285	1544	0.03501
200	1277	1544	0.03185
200	1289	1544	0.033844
200	1286	1544	0.03578
200	1289	1544	0.032079
200	1282	1544	0.034177
200	1293	1544	0.031845
200	1279	1544	0.0346
200	1283	1544	0.034498
200	1284	1544	0.032362
200	1282	1544	0.033849
200	1277	1544	0.033303
200	1284	1544	0.031803
200	1277	1544	0.036672
200	1279	1544	0.032014
200	1287	1544	0.036268
200	1280	1544	0.035421
200	1281	1544	0.033706
200	1285	1544	0.03176
200	1298	1544	0.03403
200	1283	1544	0.040717
200	1284	1544	0.034347
200	1265	1544	0.031702
200	1276	1544	0.040331
200	1276	1544	0.046415
200	1287	1544	0.045076
200	1282	1544	0.047499
200	1287	1544	0.047421
200	1297	1544	0.049499
200	1280	1544	0.045993
200	1281	1544	0.044943
200	1298	1544	0.045742
200	1283	1544	0.044982
200	1274	1544	0.05245
200	1278	1544	0.0527
200	1276	1544	0.049142
200	1279	1544	0.046715
200	1270	1544	0.04892
200	1271	1544	0.05387
200	1289	1544	0.051904
200	1283	1544	0.056371
200	1277	1544	0.048971
200	1278	1544	0.053065
200	1279	1544	0.047931
200	1284	1544	0.042819
200	1276	1544	0.036616
200	1268	1544	0.040364
200	1271	1544	0.037289
200	1280	1544	0.039223
200	1274	1544	0.0693
200	1291	1544	0.065467
200	1262	1544	0.0499
200	1287	1544	0.049647
200	1285	1544	0.049335
200	1284	1544	0.051588
200	1276	1544	0.048731
200	1283	1544	0.057239
200	1277	1544	0.049427
200	1276	1544	0.049661
200	1271	1544	0.05055
200	1290	1544	0.056629
200	1287	1544	0.055108
200	1277	1544	0.047368
200	1292	1544	0.051459
200	1273	1544	0.047114
200	1298	1544	0.044317
200	1287	1544	0.047621
200	1277	1544	0.044256
200	1274	1544	0.059831
200	1282	1544	0.040752
200	1278	1544	0.040731
200	1282	1544	0.031539
200	1280	1544	0.036501
200	1264	1544	0.044277
200	1283	1544	0.031454
200	1284	1544	0.034091
200	1281	1544	0.035154
200	1268	1544	0.067399
200	1278	1544	0.039937
200	1288	1544	0.036312
200	1274	1544	0.045724
200	1295	1544	0.034911
200	1286	1544	0.034761
200	1268	1544	0.03728
200	1279	1544	0.031956
200	1281	1544	0.036666
200	1284	1544	0.03228
200	1279	1544	0.032015
200	1289	1544	0.035243
200	1286	1544	0.034982
200	1271	1544	0.033136
200	1305	1544	0.043393
200	1284	1544	0.03239
200	1269	1544	0.033024
200	1287	1544	0.037236
200	1274	1544	0.031966
200	1292	1544	0.037078
200	1296	1544	0.032726
200	1291	1544	0.032679
200	1277	1544	0.032327
200	1279	1544	0.058351
200	1271	1544	0.056438
200	1269	1544	0.052706
200	1279	1544	0.056642
200	1288	1544	0.050844
200	1283	1544	0.050888
200	1280	1544	0.053132
200	1268	1544	0.050493
200	1276	1544	0.04868
200	1303	1544	0.043949
200	1297	1544	0.044465
200	1283	1544	0.054739
200	1273	1544	0.047577
200	1264	1544	0.048041
200	1295	1544	0.056619
200	1277	1544	0.052339
200	1282	1544	0.052673
200	1295	1544	0.051065
200	1274	1544	0.051148
200	1293	1544	0.050607
200	1274	1544	0.042561
200	1263	1544	0.047922
200	1282	1544	0.043789
200	1275	1544	0.050575
200	1283	1544	0.057296
200	1288	1544	0.043654
200	1282	1544	0.050644
200	1281	1544	0.049353
200	1299	1544	0.052665
200	1269	1544	0.051763
200	1284	1544	0.049713
200	1289	1544	0.05864
200	1277	1544	0.048782
200	1296	1544	0.047371
200	1271	1544	0.041236
200	1271	1544	0.038371
200	1294	1544	0.044217
200	1283	1544	0.036558
200	1276	1544	0.036562
200	1286	1544	0.067591
200	1278	1544	0.06724
200	1280	1544	0.048638
200	1283	1544	0.046785
200	1275	1544	0.047989
200	1286	1544	0.049562
200	1279	1544	0.052872
200	1274	1544	0.054175
200	1287	1544	0.047096
200	1263	1544	0.050716
200	1286	1544	0.046908
200	1281	1544	0.050649
200	1281	1544	0.060016
200	1287	1544	0.051757
200	1293	1544	0.047042
200	1271	1544	0.059254
200	1281	1544	0.04363
200	1295	1544	0.047386
200	1275	1544	0.045682
200	1294	1544	0.04747
200	1290	1544	0.04506
200	1284	1544	0.043437
200	1294	1544	0.048957
200	1282	1544	0.054501
200	1287	1544	0.049044
200	1280	1544	0.050492
200	1291	1544	0.049935
200	1279	1544	0.05148
