n:	 c:	 s:	 t:
100	671	390	0.028292
100	733	566	0.029097
100	568	365	0.021101
100	590	366	0.026126
100	723	519	0.032211
100	773	389	0.030518
100	779	552	0.031782
100	669	396	0.031142
100	579	328	0.025326
100	594	376	0.026514
100	665	382	0.024122
100	622	433	0.019478
100	706	514	0.030613
100	592	337	0.026846
100	646	372	0.026365
100	599	335	0.021135
100	686	411	0.030758
100	588	348	0.025651
100	694	389	0.025255
100	608	397	0.023541
100	630	424	0.028094
100	725	484	0.02842
100	646	414	0.027001
100	602	368	0.024888
100	662	445	0.021597
100	620	371	0.025592
100	604	427	0.025655
100	566	322	0.021057
100	700	442	0.028399
100	625	361	0.028524
100	750	524	0.028917
100	557	358	0.023726
100	610	358	0.025893
100	712	425	0.028749
100	645	388	0.025481
100	620	385	0.026927
100	636	367	0.025357
100	667	372	0.027459
100	598	340	0.023557
100	665	358	0.027959
100	696	512	0.029192
100	688	442	0.027877
100	572	338	0.028146
100	659	397	0.028118
100	576	371	0.023504
100	623	345	0.026811
100	674	424	0.02764
100	690	464	0.029298
100	632	467	0.026309
100	600	379	0.025995
100	668	349	0.02812
100	588	397	0.026166
100	597	325	0.024955
100	594	276	0.024582
100	630	332	0.027257
100	625	420	0.028047
100	621	371	0.019856
100	684	417	0.026009
100	661	400	0.026174
100	594	363	0.027054
100	627	360	0.026284
100	689	475	0.02939
100	606	334	0.024543
100	546	317	0.023928
100	756	454	0.03126
100	658	406	0.021393
100	733	343	0.023385
100	590	393	0.018869
100	856	293	0.028961
100	654	436	0.026359
100	722	395	0.027884
100	687	433	0.024789
100	612	376	0.021724
100	602	324	0.020667
100	671	419	0.020506
100	636	484	0.024376
100	681	393	0.026668
100	618	419	0.025765
100	646	342	0.023126
100	585	347	0.022504
100	688	284	0.027525
100	670	375	0.027512
100	620	420	0.023717
100	671	410	0.027377
100	615	380	0.026524
100	652	429	0.026865
100	585	318	0.024929
100	612	444	0.025598
100	692	410	0.028903
100	593	365	0.025607
100	729	497	0.031504
100	606	343	0.283696
100	599	372	0.018574
100	710	473	0.032647
100	617	368	0.026209
100	577	291	0.020157
100	619	306	0.025134
100	644	414	0.02402
100	584	368	0.023427
100	561	309	0.022903
100	649	345	0.026778
100	720	425	0.029136
100	619	354	0.026287
100	577	323	0.023565
100	750	438	0.02995
100	585	368	0.025
100	593	356	0.029332
100	615	307	0.025986
100	683	386	0.028641
100	584	389	0.025109
100	607	427	0.023753
100	712	353	0.028677
100	630	411	0.029224
100	681	411	0.027405
100	764	365	0.028715
100	720	503	0.029857
100	731	391	0.030343
100	600	373	0.038373
100	693	458	0.026814
100	654	456	0.025041
100	673	403	0.023714
100	636	352	0.026652
100	642	393	0.025475
100	637	468	0.024705
100	551	368	0.021345
100	560	294	0.023353
100	712	464	0.02784
100	617	388	0.026424
100	679	551	0.028281
100	624	339	0.0251
100	658	368	0.026117
100	633	382	0.026086
100	582	345	0.02444
100	603	323	0.024136
100	579	365	0.02365
100	683	416	0.029047
100	569	356	0.024171
100	623	382	0.023877
100	678	361	0.027225
100	652	490	0.026729
100	572	332	0.024835
100	780	510	0.030374
100	605	340	0.024991
100	556	325	0.021195
100	620	409	0.026241
100	806	455	0.030723
100	587	353	0.024351
100	697	498	0.027419
100	678	356	0.023925
100	578	363	0.023845
100	592	415	0.023994
100	724	428	0.028217
100	571	343	0.025197
100	702	299	0.026718
100	591	274	0.022406
100	604	363	0.02523
100	659	360	0.026456
100	627	416	0.025163
100	586	383	0.023945
100	552	348	0.024189
100	602	329	0.025034
100	644	421	0.023935
100	688	307	0.025485
100	771	429	0.027783
100	672	456	0.027195
100	599	369	0.025321
100	572	392	0.025226
100	583	377	0.024538
100	612	358	0.022847
100	625	413	0.023289
100	700	510	0.028045
100	618	341	0.023642
100	581	367	0.024488
100	606	282	0.022851
100	689	420	0.025068
100	815	427	0.029293
100	571	283	0.019844
100	715	347	0.028527
100	613	355	0.025059
100	631	432	0.024676
100	752	458	0.027259
100	633	395	0.027446
100	615	374	0.024489
100	624	415	0.023809
100	602	346	0.022379
100	689	408	0.025393
100	729	441	0.025785
100	590	321	0.021306
100	650	338	0.021629
100	609	438	0.025149
100	607	395	0.024615
100	585	359	0.024791
100	734	513	0.030463
100	611	406	0.025358
100	736	480	0.026235
100	584	348	0.025873
100	676	448	0.02376
100	728	499	0.028716
100	586	370	0.020481
100	690	539	0.044964
100	705	483	0.011778
100	622	333	0.012278
100	651	375	0.011038
100	619	420	0.011937
100	589	333	0.011493
100	638	451	0.012004
100	636	490	0.012174
100	641	382	0.011567
100	602	342	0.012761
100	561	306	0.012152
100	660	438	0.012507
100	578	436	0.012146
100	703	375	0.01295
100	608	368	0.012255
100	570	345	0.010525
100	692	487	0.012898
100	778	442	0.012891
100	655	440	0.011871
100	703	334	0.012883
100	655	318	0.012778
100	564	287	0.011387
100	635	404	0.012031
100	680	380	0.01347
100	563	340	0.012472
100	621	313	0.012043
100	635	328	0.007792
100	562	373	0.010726
100	699	395	0.014157
100	593	330	0.010835
100	576	338	0.012805
100	709	399	0.011622
100	712	469	0.012364
100	678	329	0.011538
100	663	343	0.011348
100	608	430	0.011317
100	617	375	0.011352
100	680	309	0.011826
100	606	376	0.011511
100	645	379	0.012643
100	627	389	0.012795
100	682	432	0.01292
100	601	327	0.011245
100	628	358	0.011185
100	720	493	0.013007
100	643	372	0.012134
100	664	407	0.012582
100	598	339	0.011351
100	627	356	0.012526
100	563	309	0.011751
100	566	378	0.012199
100	674	439	0.012856
100	612	300	0.011657
100	735	443	0.014112
100	650	361	0.011774
100	660	433	0.012014
100	580	335	0.010754
100	694	397	0.013957
100	599	421	0.014168
100	678	454	0.01138
100	568	318	0.01074
100	547	367	0.010657
100	585	400	0.012
100	578	382	0.011615
100	668	417	0.012913
100	671	433	0.012238
100	577	398	0.012389
100	582	374	0.011127
100	642	366	0.011339
100	595	304	0.012401
100	613	399	0.011752
100	646	320	0.008757
100	578	355	0.00746
100	713	479	0.00947
100	643	419	0.007965
100	625	368	0.007674
100	648	424	0.007722
100	667	479	0.008026
100	658	384	0.007766
100	579	326	0.008254
100	625	315	0.007979
100	746	481	0.009815
100	625	390	0.007851
100	617	356	0.007737
100	709	403	0.008131
100	584	326	0.007715
100	575	380	0.007647
100	675	486	0.007952
100	637	336	0.00771
100	600	408	0.007714
100	679	390	0.007905
100	575	301	0.009824
100	579	390	0.010113
100	694	444	0.011096
100	606	431	0.010715
100	725	459	0.008054
100	769	599	0.008777
100	708	493	0.008145
100	769	456	0.008428
100	663	326	0.007987
100	697	394	0.008182
100	750	541	0.007985
100	607	410	0.007559
100	628	389	0.007584
100	589	389	0.00759
100	659	414	0.00802
100	725	421	0.008975
100	611	339	0.007646
100	606	381	0.007454
100	695	500	0.008202
100	606	343	0.007387
100	561	307	0.007373
100	709	435	0.008693
100	749	563	0.008331
100	597	354	0.017414
100	654	412	0.010572
100	596	310	0.007514
100	750	487	0.00831
100	827	461	0.008569
100	635	387	0.008454
100	614	447	0.007872
100	628	412	0.007679
100	619	300	0.007589
100	621	304	0.007739
100	685	413	0.007913
100	671	362	0.007854
100	687	382	0.008029
100	572	362	0.007556
100	777	485	0.008069
100	659	398	0.007808
100	598	347	0.007647
100	663	285	0.007585
100	703	347	0.007847
100	649	375	0.007806
100	622	416	0.007629
100	639	375	0.008582
100	610	300	0.007711
100	621	395	0.007719
100	747	494	0.008507
100	673	436	0.007891
100	731	388	0.008116
100	601	361	0.007515
100	655	485	0.00845
100	679	400	0.007916
100	680	387	0.008481
100	629	446	0.007505
100	588	365	0.007541
100	614	386	0.007868
100	553	325	0.007556
100	725	381	0.007861
100	665	390	0.00969
100	645	345	0.007713
100	627	351	0.007863
100	646	461	0.007611
100	773	468	0.00824
100	617	380	0.007662
100	597	378	0.007555
100	591	396	0.007704
100	664	382	0.008078
100	739	542	0.00815
100	607	307	0.007577
100	659	355	0.007912
100	616	274	0.007405
100	575	361	0.007572
100	615	418	0.007725
100	612	368	0.008407
100	617	356	0.007543
100	585	335	0.007627
100	637	395	0.008111
100	719	427	0.008106
100	615	334	0.007471
100	638	398	0.007786
100	851	488	0.008819
100	623	407	0.00748
100	641	458	0.007951
100	605	330	0.007844
100	609	390	0.007377
100	790	421	0.008268
100	647	337	0.007689
100	612	331	0.007606
100	629	377	0.011957
100	589	308	0.012814
100	596	330	0.010748
100	631	303	0.010058
100	600	416	0.011015
100	754	375	0.012123
100	569	338	0.010804
100	599	374	0.012015
100	614	362	0.012231
100	652	410	0.011548
100	596	380	0.011384
100	614	418	0.012047
100	624	371	0.011101
100	562	353	0.011896
100	646	388	0.012608
100	694	477	0.0123
100	637	453	0.011805
100	655	367	0.01284
100	638	359	0.010651
100	680	443	0.019829
100	678	361	0.008564
100	734	394	0.008053
100	585	402	0.007658
100	708	442	0.00813
100	606	320	0.012135
100	659	449	0.012201
100	639	469	0.012389
100	676	446	0.011614
100	841	654	0.013583
100	671	447	0.011984
100	608	338	0.011014
100	694	498	0.012298
100	746	288	0.012706
100	678	368	0.011251
100	629	344	0.011797
100	643	475	0.011995
100	675	375	0.012535
100	602	388	0.011558
100	584	390	0.01139
100	627	350	0.014983
100	699	338	0.012454
100	609	396	0.012979
100	623	368	0.012374
100	734	357	0.013633
100	658	286	0.01252
100	605	412	0.012245
100	738	502	0.013357
100	822	379	0.016695
100	572	355	0.012359
100	626	421	0.013251
100	686	455	0.012098
100	556	339	0.012371
100	640	417	0.012986
100	700	494	0.013989
100	651	391	0.012842
100	711	462	0.013532
100	722	393	0.013455
100	635	447	0.011796
100	589	383	0.012355
100	630	390	0.012903
100	661	356	0.013279
100	657	500	0.013288
100	572	355	0.010979
100	672	411	0.013304
100	725	401	0.01313
100	626	392	0.012338
100	613	362	0.012666
100	634	392	0.012831
100	608	404	0.011934
100	590	379	0.011691
100	705	415	0.012632
100	773	429	0.01401
100	550	357	0.011971
100	734	451	0.01389
100	623	273	0.012034
100	705	549	0.01333
100	550	338	0.012173
100	708	366	0.017952
100	638	404	0.013194
100	725	501	0.014425
100	573	361	0.012917
100	882	496	0.016411
100	695	436	0.01356
100	607	364	0.01294
100	666	405	0.012202
100	627	391	0.011359
100	611	449	0.013076
100	705	485	0.013759
100	720	492	0.013694
100	647	396	0.012648
100	737	286	0.014133
100	611	365	0.012895
100	700	401	0.013361
100	622	338	0.012881
100	631	476	0.013383
100	711	333	0.014008
100	792	413	0.014539
100	741	393	0.013017
100	758	391	0.012857
100	601	411	0.011606
100	670	457	0.012857
100	599	308	0.01238
100	631	422	0.011503
100	703	509	0.013911
100	619	375	0.013151
100	635	370	0.011188
100	682	473	0.01327
100	678	409	0.013115
100	611	389	0.014357
100	648	412	0.012331
100	753	379	0.01352
100	705	436	0.013105
100	656	378	0.012462
100	714	421	0.013559
100	596	382	0.012532
100	618	366	0.01187
100	689	421	0.012883
100	696	324	0.012965
100	647	450	0.013349
100	629	373	0.012261
100	675	389	0.012766
100	602	341	0.012593
100	726	505	0.014267
100	702	448	0.015498
100	623	431	0.012408
100	640	400	0.012688
100	550	315	0.012458
100	675	399	0.012825
100	743	331	0.013766
100	597	318	0.011917
100	640	331	0.012625
100	620	328	0.014574
100	673	417	0.013501
100	627	411	0.012151
100	656	340	0.012728
100	704	490	0.013874
100	858	581	0.015025
100	634	417	0.01298
100	627	329	0.014475
100	643	438	0.013823
100	750	465	0.014193
100	614	391	0.012926
100	595	354	0.012193
100	781	399	0.013374
100	621	356	0.012757
100	559	323	0.012273
100	706	388	0.013646
100	648	380	0.017781
100	613	419	0.013322
100	708	366	0.012766
100	650	306	0.012927
100	711	517	0.013452
100	661	496	0.013438
100	671	396	0.013523
100	691	471	0.015027
100	655	359	0.013414
100	619	384	0.013092
100	665	476	0.013858
100	602	337	0.01306
100	593	348	0.012669
100	669	363	0.012846
100	649	378	0.013227
100	685	386	0.013859
100	644	403	0.012594
100	598	423	0.01169
100	602	343	0.012562
100	653	393	0.012971
100	689	279	0.013478
100	790	574	0.014585
100	692	318	0.013348
100	636	372	0.012979
100	602	363	0.012924
100	617	378	0.012747
100	621	400	0.012748
100	633	448	0.013141
100	633	382	0.013027
100	702	421	0.013586
100	823	521	0.014653
100	638	410	0.012038
100	549	337	0.012049
100	617	398	0.012903
100	657	383	0.012718
100	622	306	0.012598
100	621	322	0.012697
100	681	394	0.013272
100	656	359	0.013046
100	552	357	0.012442
100	627	358	0.013323
100	634	343	0.013128
100	560	362	0.012473
100	747	466	0.014172
100	698	472	0.013888
100	573	371	0.012552
100	611	451	0.012641
100	648	375	0.01286
100	652	416	0.048849
100	639	369	0.048275
100	735	405	0.014082
100	747	503	0.013967
100	729	482	0.013803
100	650	366	0.013925
100	572	328	0.012042
100	663	429	0.013532
100	685	311	0.011979
100	660	433	0.012083
100	571	381	0.011749
100	754	430	0.01358
100	691	402	0.014838
100	680	338	0.012809
100	688	463	0.013039
100	622	358	0.012367
100	701	397	0.013704
100	754	372	0.013894
100	622	324	0.012394
100	693	340	0.013208
100	624	440	0.014104
100	580	353	0.012119
100	633	417	0.01284
100	714	460	0.013794
100	608	368	0.011932
100	783	437	0.013271
100	605	274	0.011568
100	603	342	0.011832
100	622	350	0.012079
100	761	523	0.013068
100	727	508	0.01321
100	653	429	0.012877
100	675	329	0.012927
100	760	423	0.014103
100	603	304	0.014752
100	625	336	0.013692
100	575	308	0.01141
100	686	498	0.012232
100	596	374	0.011288
100	674	357	0.012349
100	593	377	0.011838
100	591	428	0.010366
100	744	385	0.011974
100	615	315	0.013387
100	599	370	0.011728
100	595	327	0.012277
100	639	332	0.011228
100	711	456	0.012358
100	720	559	0.012091
100	679	374	0.011985
100	680	379	0.012642
100	653	412	0.01008
100	687	421	0.009646
100	628	441	0.009542
100	562	351	0.009666
100	640	425	0.010146
100	635	343	0.010192
100	721	350	0.010726
100	547	369	0.013909
100	643	474	0.012619
100	642	401	0.008683
100	593	366	0.007284
100	661	350	0.007476
100	603	401	0.007382
100	700	482	0.007415
100	709	463	0.007744
100	745	541	0.007877
100	613	356	0.007308
100	698	427	0.007857
100	564	364	0.007231
100	633	357	0.007451
100	755	442	0.007828
100	634	369	0.007324
100	621	312	0.007318
100	711	451	0.00779
100	600	389	0.011544
100	635	415	0.011127
100	686	380	0.01119
100	625	384	0.01095
100	655	411	0.011997
100	669	441	0.011418
100	671	386	0.011398
100	656	352	0.045287
100	648	426	0.011535
100	623	388	0.010904
100	675	496	0.011281
100	592	386	0.0112
100	614	454	0.011649
100	637	399	0.01169
100	696	420	0.011789
100	682	434	0.012214
100	630	412	0.011484
100	588	402	0.011359
100	779	534	0.012883
100	603	341	0.011014
100	756	384	0.012117
100	586	394	0.013745
100	581	374	0.014821
100	563	376	0.011709
100	584	374	0.011117
100	621	358	0.012268
100	585	402	0.011724
100	619	410	0.012185
100	660	334	0.012706
100	665	450	0.012734
100	645	342	0.012368
100	648	316	0.012168
100	580	358	0.011819
100	707	405	0.01392
100	670	429	0.010328
100	588	313	0.010537
100	632	415	0.009733
100	636	433	0.016743
100	685	435	0.009653
100	596	426	0.009804
100	612	353	0.009166
100	673	442	0.009998
100	668	395	0.009869
100	744	425	0.010319
100	625	442	0.009908
100	689	434	0.012634
100	630	313	0.009725
100	552	352	0.009409
100	571	351	0.009625
100	599	323	0.011284
100	706	418	0.012364
100	695	482	0.010526
100	774	309	0.014148
100	608	373	0.011453
100	674	359	0.012017
100	634	356	0.011575
100	745	408	0.010939
100	593	370	0.009759
100	700	444	0.010083
100	593	367	0.010331
100	623	330	0.009144
100	584	336	0.010305
100	604	311	0.010394
100	634	384	0.010906
100	907	385	0.012194
100	635	396	0.010239
100	608	407	0.010403
100	619	372	0.00973
100	565	353	0.011263
100	686	440	0.010902
100	645	392	0.01044
100	614	366	0.011024
100	607	366	0.009879
100	681	443	0.010371
100	775	559	0.011123
100	592	346	0.013003
100	697	515	0.010215
100	622	417	0.010007
100	686	410	0.010707
100	654	425	0.011472
100	640	341	0.010382
100	679	387	0.010141
100	583	340	0.009545
100	641	400	0.010627
100	690	339	0.009668
100	733	432	0.010474
100	792	499	0.01083
100	594	357	0.010092
100	707	365	0.011754
100	582	392	0.010753
100	615	390	0.012598
100	714	494	0.014537
100	591	378	0.011166
100	643	428	0.012252
100	757	521	0.013516
100	615	335	0.010826
100	560	356	0.011151
100	789	367	0.013436
100	660	482	0.013989
100	643	441	0.011605
100	624	396	0.010868
100	674	448	0.012755
100	625	403	0.011434
100	601	369	0.011459
100	610	329	0.010318
100	630	388	0.010873
100	579	366	0.010636
100	658	436	0.01181
100	676	405	0.012495
100	653	470	0.013043
100	582	367	0.011813
100	603	393	0.012459
100	751	326	0.012752
100	593	435	0.011464
100	769	452	0.0136
100	618	350	0.012313
100	710	509	0.012324
100	631	369	0.011847
100	613	322	0.01148
100	565	322	0.011028
100	667	411	0.01288
100	648	381	0.011475
100	624	317	0.012418
100	656	414	0.01226
100	700	442	0.011692
100	635	376	0.012387
100	716	373	0.012774
100	617	390	0.012375
100	594	357	0.012125
100	647	478	0.012548
100	719	388	0.012942
100	572	368	0.011695
100	672	371	0.012554
100	727	429	0.012736
100	734	390	0.012928
100	670	471	0.012943
100	651	344	0.010715
100	570	377	0.012335
100	761	387	0.014754
100	805	306	0.01356
100	607	358	0.012287
100	666	399	0.012806
100	657	392	0.013278
100	634	467	0.012586
100	770	515	0.013298
100	636	361	0.012029
100	640	433	0.011708
100	623	410	0.0124
100	796	536	0.013879
100	664	355	0.012364
100	558	353	0.011441
100	668	446	0.012248
100	719	532	0.013037
100	650	320	0.012153
100	596	384	0.011992
100	670	431	0.012759
100	558	304	0.01167
100	600	358	0.012235
100	720	438	0.013106
100	640	374	0.011882
100	599	399	0.014801
100	744	455	0.012258
100	689	402	0.012564
100	755	406	0.01368
100	806	490	0.047968
100	602	400	0.012309
100	588	341	0.011279
100	652	377	0.014191
100	736	429	0.013017
100	565	364	0.011325
100	735	329	0.013418
100	683	416	0.012821
100	583	368	0.011464
100	615	378	0.011689
100	675	459	0.013199
100	620	359	0.014008
100	592	401	0.012386
100	671	462	0.012392
100	624	385	0.011571
100	629	432	0.012209
100	644	346	0.011833
100	718	430	0.012296
100	662	428	0.014476
100	616	409	0.010265
100	657	334	0.01232
100	669	411	0.012723
100	676	413	0.013118
100	652	294	0.012261
100	842	521	0.014212
100	643	369	0.01179
100	648	404	0.013437
100	627	380	0.012632
100	611	351	0.01227
100	613	309	0.011872
100	631	333	0.012734
100	718	455	0.013515
100	605	410	0.012164
100	710	468	0.013108
100	584	316	0.012386
100	731	487	0.013089
100	607	363	0.011529
100	835	420	0.01367
100	710	283	0.011599
100	579	371	0.011518
100	642	415	0.0117
100	682	405	0.012722
100	658	297	0.012093
100	635	403	0.010417
100	733	372	0.012427
100	654	363	0.012251
100	670	455	0.011874
100	786	431	0.012946
100	671	339	0.012374
100	574	292	0.011125
100	570	308	0.011617
100	667	449	0.012643
100	638	390	0.012076
100	615	436	0.011844
100	685	486	0.012409
100	601	386	0.011905
100	719	371	0.01221
100	675	430	0.01426
100	613	376	0.012503
100	800	378	0.014119
100	600	359	0.011574
100	641	420	0.011252
100	639	427	0.011863
100	683	417	0.011585
100	689	450	0.012169
100	604	376	0.012659
100	657	341	0.011399
100	558	349	0.011175
100	579	343	0.011218
100	605	346	0.011785
100	612	380	0.011529
100	605	362	0.01203
100	637	334	0.011832
100	707	428	0.013111
200	1388	869	0.026482
200	1607	951	0.029447
200	1693	1082	0.029516
200	1418	901	0.02877
200	1709	844	0.029395
200	1456	845	0.027378
200	1496	749	0.027121
200	1617	882	0.030397
200	1815	1022	0.030968
200	1631	1075	0.030003
200	1396	774	0.026401
200	1807	1276	0.030891
200	1702	765	0.02915
200	1400	806	0.026583
200	1420	769	0.027423
200	1507	844	0.028266
200	1497	1015	0.027884
200	1453	952	0.027631
200	1635	1013	0.030714
200	1739	1064	0.03025
200	1380	789	0.026788
200	1413	671	0.025226
200	1470	798	0.028594
200	1544	883	0.028113
200	1598	758	0.029377
200	1501	927	0.027958
200	1490	830	0.028139
200	1422	818	0.027141
200	1503	924	0.027063
200	1635	1010	0.030685
200	1551	991	0.026857
200	1588	1114	0.023724
200	1607	974	0.023503
200	1602	830	0.022761
200	1432	905	0.024555
200	1628	1044	0.028831
200	1725	816	0.029522
200	1511	1012	0.029957
200	1504	913	0.028076
200	1491	895	0.02907
200	1558	867	0.02908
200	1487	916	0.027303
200	1597	886	0.028409
200	1725	926	0.028872
200	1527	895	0.028311
200	1421	929	0.026666
200	1567	926	0.029102
200	1674	1020	0.029528
200	1423	807	0.027563
200	1658	953	0.030063
200	1357	908	0.02722
200	1639	1063	0.029723
200	1690	955	0.031214
200	1536	858	0.028453
200	1555	972	0.027113
200	1540	926	0.027002
200	1469	848	0.029073
200	1430	786	0.037019
200	1429	879	0.028069
200	1568	814	0.028563
200	1396	821	0.027016
200	1749	770	0.03023
200	1544	748	0.028107
200	1460	743	0.027524
200	1588	950	0.027842
200	1449	815	0.028265
200	1490	881	0.025898
200	1714	1148	0.029716
200	1499	914	0.028668
200	1523	942	0.0261
200	1696	901	0.028769
200	1491	795	0.027309
200	1422	806	0.029595
200	1545	804	0.028452
200	1634	967	0.028577
200	1619	1016	0.028778
200	1628	968	0.028017
200	1372	870	0.023308
200	1532	870	0.024115
200	1590	895	0.028592
200	1645	813	0.028952
200	1646	1105	0.029322
200	1598	990	0.02811
200	1498	1014	0.028112
200	1620	1098	0.028339
200	1625	986	0.02602
200	1586	987	0.029117
200	1687	834	0.028998
200	1598	932	0.025282
200	1555	786	0.023865
200	1553	938	0.025546
200	1688	1158	0.029183
200	1474	873	0.027169
200	1487	866	0.025969
200	1453	932	0.026921
200	1451	870	0.026756
200	1539	1016	0.02788
200	1600	824	0.027593
200	1429	866	0.027693
200	1600	1068	0.028121
200	1438	928	0.025499
200	1585	1077	0.025347
200	1396	866	0.025867
200	1529	797	0.027174
200	1561	917	0.027859
200	1580	1055	0.028964
200	1606	1077	0.03003
200	1457	879	0.026504
200	1532	753	0.027605
200	1475	1022	0.028033
200	1396	864	0.026894
200	1386	794	0.023166
200	1542	964	0.022799
200	1413	821	0.030729
200	1610	887	0.027377
200	1415	746	0.025315
200	1691	967	0.032856
200	1455	929	0.027321
200	1463	852	0.026148
200	1591	914	0.028156
200	1440	878	0.026817
200	1541	1013	0.030183
200	1657	993	0.028571
200	1519	907	0.027368
200	1554	887	0.028343
200	1564	989	0.029928
200	1444	909	0.025924
200	1496	995	0.026354
200	1781	950	0.029613
200	1477	757	0.027992
200	1921	970	0.032088
200	1573	980	0.028559
200	1634	1174	0.029588
200	1592	938	0.030266
200	1605	906	0.028491
200	1917	1187	0.032498
200	1403	900	0.026401
200	1733	1062	0.029718
200	1669	833	0.028793
200	1500	812	0.027834
200	1497	860	0.027792
200	1495	784	0.027511
200	1598	860	0.0271
200	1588	997	0.028729
200	1645	872	0.028939
200	1620	893	0.029005
200	1476	730	0.027752
200	1736	864	0.029843
200	1693	1026	0.030619
200	1468	852	0.026897
200	1295	833	0.025872
200	1514	858	0.028382
200	1927	1082	0.031486
200	1609	796	0.027876
200	1453	1028	0.028392
200	1657	894	0.029073
200	1513	840	0.029631
200	1727	1095	0.030707
200	1557	931	0.02915
200	1469	826	0.028381
200	1552	973	0.028587
200	1488	924	0.027848
200	1404	776	0.027052
200	1607	982	0.030058
200	1479	849	0.037722
200	1611	1000	0.029508
200	1944	1432	0.033809
200	1482	910	0.028374
200	1696	931	0.030255
200	1621	936	0.030188
200	1515	869	0.028343
200	1639	974	0.03258
200	1463	922	0.027468
200	1560	1005	0.028732
200	1835	1181	0.032107
200	1602	1037	0.030916
200	1993	1020	0.031827
200	1552	788	0.028595
200	1499	805	0.027183
200	1451	943	0.028552
200	1624	1048	0.028527
200	1481	934	0.026911
200	1391	958	0.02743
200	1476	835	0.027747
200	1393	859	0.027251
200	1550	815	0.02872
200	1327	775	0.028256
200	1553	814	0.028664
200	1351	752	0.027093
200	1602	869	0.02877
200	1501	858	0.028326
200	1979	1427	0.030305
200	1724	1049	0.028735
200	1617	934	0.029087
200	1748	1168	0.03048
200	1390	811	0.026993
200	1609	904	0.027617
200	1433	816	0.025994
200	1550	956	0.024917
200	1533	800	0.02683
200	1406	815	0.026042
200	2186	1421	0.033534
200	1570	788	0.026226
200	1554	984	0.024068
200	1528	1035	0.022716
200	1719	1028	0.027551
200	1725	997	0.027542
200	1549	934	0.024571
200	1529	809	0.024539
200	1545	1033	0.025809
200	1675	944	0.02531
200	1601	924	0.025955
200	1469	774	0.024445
200	1631	786	0.028591
200	1467	840	0.025661
200	1591	864	0.025868
200	1496	850	0.026686
200	1516	1040	0.026081
200	1663	846	0.027639
200	1469	861	0.027763
200	1751	1141	0.029041
200	1439	862	0.028726
200	1682	1070	0.02806
200	1480	876	0.026943
200	1605	916	0.027621
200	1776	1023	0.028883
200	1754	893	0.029315
200	1574	1015	0.028523
200	1591	1030	0.029955
200	1493	811	0.025542
200	1830	838	0.030148
200	1565	900	0.028543
200	1555	759	0.027672
200	1708	1204	0.028989
200	1441	836	0.02701
200	1750	894	0.030167
200	1566	939	0.028709
200	1550	867	0.027989
200	1807	1440	0.03149
200	1407	763	0.026929
200	1464	791	0.027695
200	1526	1001	0.027507
200	1589	988	0.027383
