n:	 c:	 s:	 t:
1500	13996	15952	0.43766
1500	13927	15952	0.414578
1500	13927	15952	0.418502
1500	13960	15952	0.436721
1500	13981	15952	0.44364
1500	13955	15952	0.440483
1600	14985	17152	0.472978
1600	15024	17152	0.476049
1600	15031	17152	0.479277
1600	15074	17152	0.440588
1600	15044	17152	0.451935
1600	15047	17152	0.456308
1600	15024	17152	0.468305
1600	15025	17152	0.488355
1600	15041	17152	0.469348
1600	15028	17152	0.469777
1700	16125	18352	0.508937
1700	16122	18352	0.512195
1700	16115	18352	0.49241
1700	16149	18352	0.522448
1700	16093	18352	0.512069
1700	16139	18352	0.510314
1700	16134	18352	0.504587
1700	16124	18352	0.475366
1700	16127	18352	0.40065
1700	16098	18352	0.349809
1800	17216	19552	0.340466
1800	17212	19552	0.360175
1800	17209	19552	0.444576
1800	17205	19552	0.343959
1800	17188	19552	0.511641
1800	17224	19552	0.372499
1800	17227	19552	0.457624
1800	17220	19552	0.480003
1800	17235	19552	0.504599
1800	17228	19552	0.512271
1900	18339	20752	0.436067
1900	18330	20752	0.444148
1900	18325	20752	0.4791
1900	18351	20752	0.477173
1900	18297	20752	0.464113
1900	18336	20752	0.473677
1900	18347	20752	0.485774
1900	18298	20752	0.500946
1900	18261	20752	0.482764
1900	18324	20752	0.802798
2000	19401	21952	0.571549
2000	19377	21952	0.511655
2000	19364	21952	0.522385
2000	19388	21952	0.486036
2000	19419	21952	0.466121
2000	19407	21952	0.483579
2000	19407	21952	0.513012
2000	19377	21952	0.49162
2000	19392	21952	0.490886
2000	19425	21952	0.438058
2100	20514	23204	0.504412
2100	20551	23204	0.525196
2100	20564	23204	0.517433
2100	20565	23204	0.497884
2100	20523	23204	0.518376
2100	20553	23204	0.536648
2100	20540	23204	0.537079
2100	20542	23204	0.55203
2100	20546	23204	0.534658
2100	20550	23204	0.532447
2200	21642	24504	0.568937
2200	21661	24504	0.586774
2200	21669	24504	0.511164
2200	21704	24504	0.549728
2200	21674	24504	0.580052
2200	21703	24504	0.551477
2200	21697	24504	0.538362
2200	21648	24504	0.554857
2200	21698	24504	0.563335
2200	21681	24504	0.582743
2300	22855	25804	0.592664
2300	22766	25804	0.57924
2300	22841	25804	0.596476
2300	22805	25804	0.587962
2300	22850	25804	0.570447
2300	22834	25804	0.58204
2300	22827	25804	0.540114
2300	22797	25804	0.504136
2300	22827	25804	0.567557
2300	22808	25804	0.579666
2400	23941	27104	0.619546
2400	23974	27104	0.555344
2400	23957	27104	0.618558
2400	24017	27104	0.541304
2400	23955	27104	0.401013
2400	23968	27104	0.391896
2400	23974	27104	0.393197
2400	23935	27104	0.391926
2400	23938	27104	0.391556
2400	23946	27104	0.393157
2500	25105	28404	0.410322
2500	25124	28404	0.416476
2500	25136	28404	0.407917
2500	25174	28404	0.408235
2500	25124	28404	0.410762
2500	25177	28404	0.408451
2500	25104	28404	0.416286
2500	25096	28404	0.408401
2500	25111	28404	0.414932
2500	25128	28404	0.435606
2600	26309	29704	0.431102
2600	26266	29704	0.428214
2600	26251	29704	0.430144
2600	26297	29704	0.483477
2600	26268	29704	0.527232
2600	26280	29704	0.536827
2600	26238	29704	0.572148
2600	26213	29704	0.524656
2600	26264	29704	0.533345
2600	26280	29704	0.61179
2700	27456	31004	0.585272
2700	27428	31004	0.564058
2700	27463	31004	0.556723
2700	27435	31004	0.559755
2700	27392	31004	0.575712
2700	27451	31004	0.549598
2700	27365	31004	0.544654
2700	27470	31004	0.552876
2700	27414	31004	0.54348
2700	27443	31004	0.557972
2800	28609	32304	0.568382
2800	28581	32304	0.570608
2800	28595	32304	0.613032
2800	28593	32304	0.567725
2800	28613	32304	0.564358
2800	28614	32304	0.570899
2800	28570	32304	0.585369
2800	28615	32304	0.585474
2800	28637	32304	0.564924
2800	28593	32304	0.569777
2900	29786	33604	0.598223
2900	29738	33604	0.592844
2900	29769	33604	0.606591
2900	29709	33604	0.593915
2900	29787	33604	0.589784
2900	29754	33604	0.586832
2900	29751	33604	0.58659
2900	29729	33604	0.586092
2900	29748	33604	0.598825
2900	29776	33604	0.588492
3000	30906	34904	0.615112
3000	30986	34904	0.614264
3000	30917	34904	0.615614
3000	30928	34904	0.61759
3000	30963	34904	0.649828
3000	30912	34904	0.612979
3000	30869	34904	0.61117
3000	30916	34904	0.611195
3000	30953	34904	0.616891
3000	30945	34904	0.615304
3100	32108	36204	0.647299
3100	32147	36204	0.639594
3100	32112	36204	0.632489
3100	32121	36204	0.640521
3100	32109	36204	0.635742
3100	32090	36204	0.63359
3100	32118	36204	0.635922
3100	32075	36204	0.637411
3100	32003	36204	0.636316
3100	32142	36204	0.660993
3200	33277	37504	0.661175
3200	33226	37504	0.676283
3200	33302	37504	0.661661
3200	33258	37504	0.689756
3200	33272	37504	0.661826
3200	33281	37504	0.737521
3200	33288	37504	0.662544
3200	33289	37504	0.665215
3200	33241	37504	0.680226
3200	33234	37504	0.717085
3300	34468	38804	0.684122
3300	34481	38804	0.702832
3300	34517	38804	0.698597
3300	34439	38804	0.680999
3300	34450	38804	0.682207
3300	34463	38804	0.686587
3300	34503	38804	0.684069
3300	34448	38804	0.686697
3300	34523	38804	0.681343
3300	34484	38804	0.69175
3400	35626	40104	0.710745
3400	35627	40104	0.730461
3400	35657	40104	0.712517
3400	35594	40104	0.768339
3400	35670	40104	0.710884
3400	35659	40104	0.708878
3400	35647	40104	0.712712
3400	35719	40104	0.739117
3400	35662	40104	0.70984
3400	35685	40104	0.708
3500	36830	41404	0.734086
3500	36802	41404	0.74487
3500	36858	41404	0.761275
3500	36777	41404	0.741853
3500	36847	41404	0.732525
3500	36803	41404	0.73379
3500	36872	41404	0.754484
3500	36854	41404	0.738734
3500	36842	41404	0.736235
3500	36817	41404	0.730828
3600	37976	42704	0.747718
3600	37964	42704	0.755133
3600	38084	42704	0.753548
3600	38045	42704	0.758035
3600	37984	42704	0.749377
3600	37956	42704	0.74777
3600	38038	42704	0.752657
3600	38008	42704	0.756059
3600	37993	42704	0.768417
3600	37989	42704	0.75576
3700	39212	44004	0.778032
3700	39234	44004	0.776908
3700	39162	44004	0.784408
3700	39204	44004	0.772864
3700	39203	44004	0.777473
3700	39262	44004	0.773386
3700	39268	44004	0.776419
3700	39243	44004	0.778175
3700	39214	44004	0.777639
3700	39222	44004	0.885391
3800	40414	45304	0.813456
3800	40444	45304	0.799769
3800	40447	45304	0.803507
3800	40447	45304	0.79441
3800	40495	45304	0.806617
3800	40432	45304	0.803786
3800	40385	45304	0.801876
3800	40368	45304	0.795576
3800	40477	45304	0.802664
3800	40422	45304	0.795767
3900	41568	46604	0.861414
3900	41604	46604	0.878378
3900	41658	46604	0.822203
3900	41555	46604	0.827468
3900	41613	46604	0.867127
3900	41585	46604	0.835436
3900	41589	46604	0.828357
3900	41603	46604	0.839959
3900	41724	46604	0.824179
3900	41631	46604	0.830934
4000	42768	47904	0.847926
4000	42825	47904	0.864054
4000	42799	47904	0.847324
4000	42869	47904	0.856892
4000	42800	47904	0.841328
4000	42761	47904	0.83817
4000	42802	47904	0.859748
4000	42773	47904	0.842656
4000	42775	47904	0.84677
4000	42827	47904	0.900751
4100	43988	49208	0.863309
4100	44025	49208	0.894121
4100	44057	49208	0.877453
4100	44034	49208	0.866759
4100	44040	49208	0.863783
4100	43991	49208	0.868868
4100	44035	49208	0.870822
4100	43998	49208	0.870393
4100	43997	49208	0.868212
4100	44051	49208	0.864121
4200	45264	50608	0.898617
4200	45240	50608	0.924942
4200	45341	50608	0.947166
4200	45215	50608	0.890792
4200	45283	50608	0.898408
4200	45312	50608	0.89177
4200	45190	50608	0.898049
4200	45197	50608	0.901934
4200	45232	50608	0.897257
4200	45288	50608	0.896129
4300	46530	52008	0.916655
4300	46458	52008	0.908038
4300	46513	52008	0.942287
4300	46572	52008	0.916459
4300	46504	52008	0.956299
4300	46549	52008	1.200711
4300	46505	52008	1.059315
4300	46488	52008	0.943652
4300	46439	52008	0.955081
4300	46418	52008	0.967445
4400	47700	53408	0.956082
4400	47787	53408	0.966766
4400	47728	53408	0.933865
4400	47760	53408	0.943461
4400	47735	53408	0.95037
4400	47753	53408	0.932983
4400	47768	53408	0.933317
4400	47793	53408	0.941375
4400	47735	53408	0.950875
4400	47798	53408	0.931321
4500	49029	54808	0.958375
4500	48991	54808	0.994593
4500	49005	54808	0.966104
4500	48971	54808	0.964447
4500	48992	54808	0.962218
4500	48992	54808	0.959638
4500	48971	54808	0.96883
4500	49040	54808	0.96095
4500	48975	54808	1.361721
4500	48979	54808	1.398903
4600	50182	56208	1.531294
4600	50223	56208	1.541523
4600	50149	56208	1.480741
4600	50218	56208	1.495212
4600	50263	56208	1.458909
4600	50279	56208	1.435381
4600	50214	56208	1.245319
4600	50248	56208	0.993006
4600	50196	56208	1.05406
4600	50217	56208	0.977316
4700	51516	57608	1.015263
4700	51464	57608	1.009308
4700	51486	57608	1.00563
4700	51509	57608	1.009283
4700	51529	57608	1.048678
4700	51502	57608	1.010555
4700	51482	57608	1.009547
4700	51553	57608	1.012286
4700	51461	57608	1.007486
4700	51498	57608	1.004634
4800	52824	59008	1.024991
4800	52762	59008	1.049096
4800	52765	59008	1.025168
4800	52748	59008	1.057194
4800	52781	59008	1.092168
4800	52770	59008	1.0699
4800	52731	59008	1.025354
4800	52753	59008	1.052489
4800	52723	59008	1.037863
4800	52824	59008	1.023473
4900	53967	60408	1.047446
4900	53978	60408	1.073398
4900	53918	60408	1.065012
4900	53988	60408	1.08739
4900	54057	60408	1.046909
4900	53996	60408	1.066998
4900	53885	60408	1.046213
4900	53986	60408	1.052272
4900	54002	60408	1.051094
4900	54022	60408	1.07245
5000	55222	61808	1.148658
5000	55159	61808	1.07416
5000	55225	61808	1.112583
5000	55283	61808	1.083603
5000	55177	61808	1.092442
5000	55172	61808	1.072642
5000	55241	61808	1.078293
5000	55209	61808	1.078043
5000	55159	61808	1.143767
5000	55122	61808	1.087551
5100	56474	63208	1.094681
5100	56461	63208	1.098415
5100	56399	63208	1.098267
5100	56452	63208	1.09754
5100	56504	63208	1.096583
5100	56414	63208	1.095488
5100	56465	63208	1.116829
5100	56497	63208	1.113363
5100	56405	63208	1.097003
5100	56440	63208	1.220839
5200	57747	64608	1.134963
5200	57803	64608	1.142391
5200	57754	64608	1.215
5200	57712	64608	1.137875
5200	57782	64608	1.195309
5200	57736	64608	1.131755
5200	57773	64608	1.112499
5200	57718	64608	1.22748
5200	57752	64608	1.120683
5200	57730	64608	1.119589
5300	58942	66008	1.136721
5300	59006	66008	1.142591
5300	59024	66008	1.188471
5300	59070	66008	1.144434
5300	58982	66008	1.135977
5300	58974	66008	1.147722
5300	58999	66008	1.164914
5300	59026	66008	1.567611
5300	59046	66008	1.156073
5300	59080	66008	1.169992
5400	60280	67408	1.20338
5400	60220	67408	1.175613
5400	60283	67408	1.163635
5400	60312	67408	1.162652
5400	60254	67408	1.170314
5400	60215	67408	1.164921
5400	60269	67408	1.163247
5400	60254	67408	1.172509
5400	60299	67408	1.175081
5400	60299	67408	1.161146
5500	61567	68808	1.180988
5500	61494	68808	1.188778
5500	61501	68808	1.183768
5500	61498	68808	1.182691
5500	61622	68808	1.184628
5500	61504	68808	1.204257
5500	61458	68808	1.183711
5500	61568	68808	1.186924
5500	61521	68808	1.215372
5500	61494	68808	1.193487
5600	62738	70208	1.210459
5600	62803	70208	1.278088
5600	62757	70208	1.835439
5600	62775	70208	1.392683
5600	62737	70208	1.240415
5600	62810	70208	1.253372
5600	62791	70208	1.516046
5600	62740	70208	1.407226
5600	62784	70208	1.626068
5600	62762	70208	1.7455
5700	64025	71608	1.830145
5700	64037	71608	1.605781
5700	64025	71608	1.32067
5700	64026	71608	1.400121
5700	64077	71608	1.871224
5700	64034	71608	2.16907
5700	64119	71608	1.426271
5700	64112	71608	1.293048
5700	64015	71608	1.276734
5700	64062	71608	1.551787
5800	65292	73008	1.88087
5800	65343	73008	1.413761
5800	65356	73008	1.767245
5800	65332	73008	1.60329
5800	65347	73008	1.330642
5800	65328	73008	1.348605
5800	65358	73008	1.327153
5800	65261	73008	1.304192
5800	65321	73008	1.260868
5800	65301	73008	1.255551
5900	66599	74408	1.427045
5900	66552	74408	1.803766
5900	66489	74408	1.316081
5900	66573	74408	1.311649
5900	66667	74408	1.318804
5900	66480	74408	1.288641
5900	66539	74408	1.319335
5900	66542	74408	1.284532
5900	66609	74408	1.301093
5900	66626	74408	1.303814
6000	67836	75808	1.329689
6000	67816	75808	1.340239
6000	67877	75808	1.303996
6000	67811	75808	1.296095
6000	67843	75808	1.319635
6000	67863	75808	1.307955
6000	67794	75808	1.299229
6000	67792	75808	1.346535
6000	67806	75808	1.31086
6000	67843	75808	5.473105
6100	69085	77208	1.107073
6100	69095	77208	1.117792
6100	69129	77208	1.099663
6100	69141	77208	1.109132
6100	69051	77208	1.133031
6100	69123	77208	1.093688
6100	69116	77208	1.094019
6100	69117	77208	1.094812
6100	69197	77208	1.13977
6100	69046	77208	1.119811
6200	70328	78608	1.118334
6200	70341	78608	1.109004
6200	70362	78608	1.12648
6200	70334	78608	1.120844
6200	70372	78608	1.115142
6200	70312	78608	1.124
6200	70322	78608	1.201685
6200	70430	78608	1.174104
6200	70386	78608	1.305415
6200	70319	78608	1.16452
6300	71576	80008	1.163558
6300	71643	80008	1.14555
6300	71686	80008	1.164545
6300	71647	80008	1.153519
6300	71669	80008	1.182845
6300	71671	80008	1.223936
6300	71692	80008	1.379795
6300	71594	80008	1.222535
6300	71688	80008	1.180665
6300	71702	80008	1.168166
6400	72966	81408	1.25729
6400	72917	81408	1.203393
6400	72950	81408	1.217935
6400	72994	81408	1.178552
6400	73051	81408	1.169667
6400	72964	81408	1.165761
6400	72908	81408	1.234061
6400	72894	81408	1.258117
6400	72895	81408	1.21843
6400	72971	81408	1.23794
6500	74187	82808	1.209156
6500	74238	82808	1.207503
6500	74245	82808	1.401431
6500	74306	82808	1.647525
6500	74260	82808	1.416102
6500	74242	82808	1.531269
6500	74323	82808	1.377456
6500	74226	82808	1.178249
6500	74281	82808	1.283826
6500	74257	82808	1.321914
6600	75488	84208	1.422705
6600	75507	84208	1.252779
6600	75510	84208	1.208852
6600	75566	84208	1.199361
6600	75493	84208	1.212199
6600	75466	84208	1.236716
6600	75559	84208	1.332772
6600	75462	84208	1.209199
6600	75552	84208	1.356478
6600	75584	84208	1.209885
6700	76824	85608	1.291632
6700	76834	85608	1.368074
6700	76849	85608	1.349966
6700	76797	85608	1.257874
6700	76759	85608	1.228084
6700	76812	85608	1.259072
6700	76766	85608	1.232588
6700	76856	85608	1.23284
6700	76867	85608	1.256935
6700	76824	85608	1.222953
6800	78114	87008	1.261251
6800	78221	87008	1.250155
6800	78064	87008	1.278442
6800	78133	87008	1.652696
6800	78139	87008	1.481179
6800	78103	87008	1.274329
6800	78191	87008	1.245254
6800	78160	87008	1.260471
6800	77997	87008	1.251442
6800	78045	87008	1.273736
6900	79382	88408	1.278536
6900	79299	88408	1.277661
6900	79424	88408	1.348886
6900	79392	88408	1.305122
6900	79387	88408	1.283822
6900	79374	88408	1.684691
6900	79362	88408	1.629462
6900	79422	88408	1.298228
6900	79413	88408	1.296692
6900	79465	88408	1.265284
7000	80648	89808	1.293121
7000	80624	89808	1.296966
7000	80709	89808	1.30573
7000	80766	89808	1.289472
7000	80712	89808	1.362226
7000	80665	89808	1.289283
7000	80618	89808	1.718832
7000	80741	89808	1.531376
7000	80769	89808	1.332343
7000	80684	89808	1.317201
7100	81934	91208	1.297604
7100	81960	91208	1.308315
7100	82067	91208	1.327122
7100	81981	91208	1.29582
7100	81953	91208	1.300677
7100	81962	91208	1.341513
7100	81978	91208	1.356805
7100	81874	91208	1.531246
7100	81910	91208	1.587448
7100	81964	91208	1.321109
7200	83291	92608	1.331833
7200	83230	92608	1.317048
7200	83334	92608	1.340016
7200	83212	92608	1.32223
7200	83255	92608	1.36055
7200	83340	92608	1.342922
7200	83294	92608	1.365333
7200	83336	92608	1.319813
7200	83258	92608	1.400932
7200	83323	92608	1.59953
7300	84563	94008	1.395238
7300	84575	94008	1.382239
7300	84649	94008	1.351421
7300	84527	94008	1.380294
7300	84505	94008	1.394971
7300	84639	94008	2.229938
7300	84552	94008	2.319796
7300	84542	94008	1.503925
7300	84500	94008	1.602349
7300	84564	94008	1.43975
7400	85864	95408	1.395423
7400	85893	95408	1.404666
7400	85828	95408	1.405903
7400	85886	95408	1.382962
7400	85901	95408	1.384544
7400	85805	95408	1.364753
7400	85786	95408	1.363295
7400	85799	95408	1.430141
7400	85832	95408	1.384867
7400	85859	95408	1.533305
7500	87152	96808	1.448247
7500	87204	96808	1.417065
7500	87120	96808	1.395813
7500	87210	96808	1.435219
7500	87125	96808	1.386996
7500	87165	96808	1.377486
7500	87170	96808	1.40543
7500	87161	96808	1.397165
7500	87111	96808	1.473801
7500	87094	96808	1.392956
7600	88449	98208	1.469271
7600	88402	98208	1.418065
7600	88393	98208	1.403142
7600	88413	98208	1.416629
7600	88486	98208	1.410554
7600	88419	98208	1.407382
7600	88431	98208	1.415503
7600	88377	98208	1.40555
7600	88464	98208	1.397337
7600	88554	98208	1.41201
7700	89803	99608	1.430491
7700	89699	99608	1.425962
7700	89704	99608	1.427321
7700	89761	99608	1.436254
7700	89795	99608	1.416102
7700	89759	99608	1.41818
7700	89742	99608	1.452341
7700	89750	99608	1.420746
7700	89704	99608	1.483966
7700	89859	99608	1.476439
7800	90925	101008	1.457702
7800	91098	101008	1.479262
7800	91076	101008	1.454167
7800	91022	101008	1.439699
7800	91082	101008	1.489029
7800	91072	101008	1.484154
7800	91004	101008	1.440581
7800	91169	101008	1.443052
7800	91100	101008	1.467301
7800	91082	101008	1.444096
7900	92367	102408	1.497822
7900	92347	102408	1.467838
7900	92304	102408	1.498617
7900	92340	102408	1.459084
7900	92300	102408	1.462562
7900	92386	102408	1.477564
7900	92323	102408	1.462295
7900	92349	102408	1.487012
7900	92346	102408	1.484279
7900	92298	102408	1.531899
8000	93684	103808	1.505294
8000	93673	103808	1.540327
8000	93669	103808	1.505167
8000	93614	103808	1.516488
8000	93694	103808	1.494077
8000	93565	103808	1.493935
8000	93699	103808	1.482958
8000	93629	103808	1.496213
8000	93648	103808	1.483257
8000	93649	103808	1.513365
8100	94965	105208	1.516451
8100	94974	105208	1.501176
8100	94936	105208	1.499725
8100	94860	105208	1.496746
8100	94940	105208	1.501127
8100	94975	105208	1.507515
8100	94946	105208	1.523412
8100	94959	105208	1.503223
8100	94899	105208	1.513224
8100	94890	105208	1.562392
8200	96199	106616	1.535089
8200	96232	106616	1.540831
8200	96097	106616	1.530672
8200	96226	106616	1.519258
8200	96251	106616	1.521487
8200	96255	106616	1.597442
8200	96267	106616	1.522573
8200	96206	106616	1.554726
8200	96238	106616	1.525037
8200	96197	106616	1.523642
8300	97655	108116	1.547081
8300	97577	108116	1.540897
8300	97506	108116	1.542648
8300	97501	108116	1.562969
8300	97562	108116	5.373729
8300	97560	108116	1.558937
8300	97544	108116	1.544295
8300	97516	108116	1.586915
8300	97644	108116	1.549984
8300	97637	108116	1.55597
8400	98842	109616	1.569192
8400	99001	109616	1.612008
8400	98927	109616	1.56851
8400	98880	109616	1.586006
8400	98984	109616	1.579914
8400	99049	109616	1.568765
8400	98957	109616	1.572699
8400	98920	109616	1.628358
8400	98945	109616	1.597787
8400	98831	109616	1.582232
8500	100266	111116	1.910109
8500	100251	111116	1.623911
8500	100304	111116	1.589895
8500	100251	111116	1.604856
8500	100253	111116	1.626143
8500	100288	111116	1.652094
8500	100196	111116	1.594381
8500	100346	111116	1.661312
8500	100271	111116	1.636844
8500	100381	111116	1.590941
8600	101608	112616	1.626339
8600	101630	112616	1.607926
8600	101518	112616	1.617635
8600	101564	112616	1.598478
8600	101579	112616	1.609244
8600	101604	112616	1.624274
8600	101673	112616	1.598611
8600	101641	112616	1.609925
8600	101543	112616	1.602332
8600	101561	112616	1.606603
8700	102892	114116	1.664815
8700	102896	114116	1.649105
8700	102874	114116	1.623175
8700	102960	114116	1.610883
8700	102877	114116	1.619871
8700	102910	114116	1.617754
8700	102987	114116	1.617863
8700	102904	114116	1.626524
8700	102955	114116	1.669696
8700	103007	114116	1.62653
8800	104399	115616	1.643589
8800	104321	115616	1.681849
8800	104295	115616	1.669419
8800	104226	115616	1.646503
8800	104233	115616	1.647376
8800	104327	115616	1.64444
8800	104342	115616	1.641895
8800	104330	115616	1.691019
8800	104305	115616	1.675708
8800	104339	115616	1.693127
8900	105705	117116	1.687656
8900	105545	117116	1.669162
8900	105585	117116	1.68782
8900	105650	117116	1.735598
8900	105630	117116	1.67877
8900	105735	117116	1.673349
8900	105568	117116	1.675671
8900	105587	117116	1.66807
8900	105733	117116	1.760163
8900	105529	117116	1.667784
9000	107096	118616	1.691186
9000	107049	118616	1.763484
9000	106981	118616	1.693697
9000	106971	118616	1.697316
9000	107008	118616	1.738685
9000	106962	118616	1.721592
9000	106932	118616	1.696117
9000	107084	118616	1.709185
9000	106918	118616	1.686098
9000	107048	118616	1.717441
9100	108354	120116	1.704119
9100	108263	120116	1.701275
9100	108332	120116	1.711041
9100	108288	120116	1.7727
9100	108307	120116	1.741549
9100	108349	120116	1.744859
9100	108424	120116	1.708305
9100	108265	120116	1.717214
9100	108375	120116	1.710381
9100	108365	120116	1.703032
9200	109607	121616	1.948114
9200	109611	121616	1.726758
9200	109647	121616	1.732279
9200	109636	121616	1.734973
9200	109580	121616	1.726139
9200	109605	121616	1.737091
9200	109631	121616	1.717073
9200	109723	121616	1.720581
9200	109617	121616	1.725716
9200	109712	121616	1.725398
9300	111094	123116	1.764574
9300	111040	123116	1.753002
9300	111079	123116	1.744484
9300	111041	123116	1.753376
9300	111018	123116	1.738824
9300	111080	123116	1.762778
9300	111048	123116	1.784688
9300	111075	123116	1.772141
9300	111115	123116	1.743972
9300	111040	123116	1.752625
9400	112356	124616	1.782634
9400	112331	124616	1.773961
9400	112359	124616	1.760507
9400	112267	124616	1.761047
9400	112378	124616	1.809635
9400	112470	124616	1.797287
9400	112418	124616	1.800845
9400	112397	124616	1.763951
9400	112417	124616	1.788574
9400	112395	124616	1.76354
9500	113652	126116	1.811103
9500	113719	126116	1.819718
9500	113761	126116	1.788961
9500	113711	126116	1.78042
9500	113759	126116	1.784176
9500	113612	126116	1.799215
9500	113675	126116	1.804368
9500	113735	126116	1.956281
9500	113751	126116	1.83429
9500	113771	126116	2.096684
9600	115021	127616	2.134335
9600	115138	127616	1.719639
9600	115135	127616	1.698394
9600	115116	127616	1.939536
9600	115095	127616	1.802515
9600	115084	127616	1.729462
9600	115106	127616	1.740495
9600	115054	127616	1.693043
9600	114972	127616	1.674958
9600	115025	127616	1.669667
9700	116381	129116	1.718688
9700	116440	129116	1.740424
9700	116367	129116	1.697106
9700	116380	129116	1.68506
9700	116395	129116	1.682875
9700	116521	129116	1.72548
9700	116338	129116	1.695992
9700	116370	129116	1.740377
9700	116331	129116	1.695687
9700	116449	129116	1.704543
9800	117709	130616	1.714451
9800	117639	130616	1.737083
9800	117753	130616	1.707727
9800	117778	130616	1.714939
9800	117786	130616	1.712115
9800	117712	130616	1.716926
9800	117775	130616	1.768631
9800	117636	130616	1.759694
9800	117684	130616	1.715805
9800	117703	130616	1.71295
9900	119076	132116	1.735309
9900	119155	132116	1.742368
9900	119076	132116	1.731167
9900	119054	132116	1.722171
9900	119076	132116	1.724213
9900	119124	132116	1.719114
9900	119150	132116	1.76683
9900	119009	132116	1.73132
9900	119184	132116	1.726751
9900	119147	132116	1.750684
10000	120484	133616	1.748482
10000	120531	133616	1.745348
10000	120442	133616	1.76953
10000	120448	133616	1.738081
10000	120454	133616	1.77691
10000	120388	133616	1.745755
10000	120386	133616	1.738205
10000	120419	133616	1.798992
10000	120458	133616	5.77512
10000	120440	133616	1.770298
