n:	 c:	 s:	 t:
100	529	672	0.03637
100	548	672	0.038365
100	537	672	0.038335
100	543	672	0.038189
100	544	672	0.041531
100	553	672	0.037226
100	549	672	0.039412
100	544	672	0.039617
100	549	672	0.038517
100	550	672	0.039413
100	546	672	0.039065
100	541	672	0.04682
100	541	672	0.034579
100	548	672	0.041687
100	544	672	0.0408
100	545	672	0.039317
100	541	672	0.04152
100	537	672	0.040736
100	540	672	0.039595
100	531	672	0.036642
100	541	672	0.041714
100	540	672	0.043178
100	548	672	0.041593
100	539	672	0.03818
100	533	672	0.039146
100	544	672	0.045094
100	540	672	0.03912
100	537	672	0.038309
100	543	672	0.038765
100	537	672	0.040867
100	531	672	0.038544
100	539	672	0.039242
100	537	672	0.042578
100	537	672	0.043389
100	543	672	0.038479
100	542	672	0.043181
100	529	672	0.040386
100	531	672	0.03312
100	548	672	0.039294
100	537	672	0.042105
100	536	672	0.041569
100	545	672	0.038563
100	543	672	0.041254
100	530	672	0.036632
100	544	672	0.037778
100	540	672	0.037823
100	543	672	0.03492
100	548	672	0.037199
100	532	672	0.049079
100	544	672	0.038199
100	541	672	0.037196
100	555	672	0.03939
100	543	672	0.038214
100	540	672	0.079846
100	529	672	0.039512
100	554	672	0.039285
100	544	672	0.03932
100	543	672	0.039848
100	544	672	0.035667
100	545	672	0.036352
100	531	672	0.034049
100	546	672	0.03232
100	552	672	0.035902
100	538	672	0.078608
100	537	672	0.032232
100	540	672	0.036346
100	548	672	0.037032
100	535	672	0.039657
100	532	672	0.035773
100	539	672	0.031098
100	542	672	0.03787
100	547	672	0.043275
100	539	672	0.042311
100	530	672	0.037788
100	546	672	0.042407
100	540	672	0.040852
100	535	672	0.03793
100	540	672	0.032459
100	541	672	0.035661
100	544	672	0.035428
100	547	672	0.035904
100	552	672	0.038445
100	534	672	0.040091
100	541	672	0.039556
100	545	672	0.067465
100	546	672	0.025356
100	543	672	0.022339
100	543	672	0.022423
100	553	672	0.020255
100	547	672	0.028282
100	550	672	0.022436
100	536	672	0.020227
100	554	672	0.020528
100	534	672	0.022663
100	539	672	0.025441
100	539	672	0.022192
100	545	672	0.020238
100	545	672	0.025732
100	544	672	0.022464
100	544	672	0.019766
100	545	672	0.022339
100	544	672	0.022524
100	528	672	0.01997
100	543	672	0.023754
100	543	672	0.023445
100	528	672	0.029808
100	543	672	0.025926
100	542	672	0.021488
100	549	672	0.019714
100	551	672	0.022846
100	541	672	0.018207
100	545	672	0.018298
100	541	672	0.024218
100	543	672	0.023316
100	539	672	0.020274
100	545	672	0.019986
100	545	672	0.023175
100	548	672	0.02201
100	536	672	0.019567
100	536	672	0.023536
100	546	672	0.067366
100	542	672	0.02202
100	535	672	0.02014
100	540	672	0.022916
100	541	672	0.023796
100	533	672	0.018901
100	538	672	0.021095
100	535	672	0.02355
100	537	672	0.023402
100	536	672	0.021195
100	546	672	0.024444
100	547	672	0.02353
100	540	672	0.020411
100	542	672	0.020686
100	539	672	0.020183
100	541	672	0.023924
100	524	672	0.018799
100	530	672	0.013409
100	544	672	0.016553
100	535	672	0.015306
100	541	672	0.013385
100	545	672	0.013228
100	553	672	0.018153
100	553	672	0.015339
100	541	672	0.01666
100	544	672	0.020993
100	534	672	0.026221
100	547	672	0.021767
100	549	672	0.020289
100	541	672	0.021613
100	537	672	0.023585
100	539	672	0.02376
100	542	672	0.020733
100	549	672	0.019916
100	539	672	0.023033
100	548	672	0.025665
100	537	672	0.020771
100	544	672	0.025029
100	538	672	0.023177
100	551	672	0.022182
100	551	672	0.020926
100	544	672	0.023502
100	543	672	0.023743
100	550	672	0.021043
100	541	672	0.021348
100	535	672	0.027756
100	544	672	0.024407
100	535	672	0.021382
100	541	672	0.024486
100	543	672	0.022889
100	539	672	0.024066
100	543	672	0.021909
100	534	672	0.024535
100	547	672	0.027912
100	546	672	0.021502
100	535	672	0.021784
100	535	672	0.024465
100	538	672	0.023463
100	541	672	0.022196
100	544	672	0.02167
100	528	672	0.023836
100	539	672	0.025518
100	537	672	0.02223
100	548	672	0.028459
100	547	672	0.024335
100	529	672	0.022501
100	541	672	0.022032
100	538	672	0.024694
100	544	672	0.024228
100	538	672	0.025497
100	537	672	0.021808
100	538	672	0.02658
100	537	672	0.024045
100	550	672	0.02502
100	542	672	0.043766
100	539	672	0.023685
100	549	672	0.024791
100	541	672	0.020613
100	538	672	0.020864
100	541	672	0.024246
100	536	672	0.024103
100	552	672	0.022546
100	540	672	0.018814
100	549	672	0.023607
100	539	672	0.022836
100	541	672	0.021326
100	548	672	0.026447
100	546	672	0.024
100	540	672	0.02093
100	550	672	0.023812
100	545	672	0.024131
100	543	672	0.039508
100	537	672	0.023883
100	553	672	0.020693
100	544	672	0.019531
100	533	672	0.063396
100	541	672	0.024297
100	547	672	0.022786
100	542	672	0.024145
100	547	672	0.02349
100	539	672	0.023845
100	550	672	0.022592
100	536	672	0.027226
100	541	672	0.0245
100	546	672	0.021588
100	542	672	0.020521
100	546	672	0.023998
100	543	672	0.027293
100	538	672	0.022032
100	548	672	0.022064
100	548	672	0.02609
100	544	672	0.023892
100	528	672	0.022276
100	543	672	0.024204
100	542	672	0.0242
100	547	672	0.047826
100	541	672	0.022394
100	546	672	0.026796
100	549	672	0.025464
100	537	672	0.021807
100	542	672	0.020678
100	545	672	0.024489
100	534	672	0.025465
100	542	672	0.021976
100	547	672	0.024046
100	549	672	0.027363
100	541	672	0.026472
100	544	672	0.022051
100	539	672	0.023747
100	548	672	0.024264
100	544	672	0.022271
100	545	672	0.021952
100	537	672	0.029814
100	545	672	0.024362
100	531	672	0.025393
100	552	672	0.022884
100	533	672	0.023568
100	539	672	0.023904
100	537	672	0.02342
100	535	672	0.021997
100	544	672	0.024074
100	550	672	0.024036
100	546	672	0.024297
100	529	672	0.022036
100	541	672	0.024442
100	544	672	0.024607
100	544	672	0.02225
100	541	672	0.02322
100	538	672	0.022803
100	540	672	0.021669
100	540	672	0.023517
100	534	672	0.024374
100	540	672	0.026573
100	546	672	0.02256
100	534	672	0.022571
100	538	672	0.024897
100	536	672	0.023171
100	545	672	0.020011
100	535	672	0.028567
100	547	672	0.022173
100	538	672	0.020087
100	549	672	0.021738
100	543	672	0.024768
100	540	672	0.023051
100	538	672	0.022086
100	542	672	0.01992
100	543	672	0.022361
100	542	672	0.022949
100	543	672	0.018755
100	544	672	0.019127
100	548	672	0.023619
100	539	672	0.023823
100	532	672	0.019972
100	545	672	0.022223
100	542	672	0.030493
100	545	672	0.020671
100	546	672	0.019045
100	544	672	0.024743
100	546	672	0.025438
100	551	672	0.024185
100	551	672	0.018813
100	528	672	0.021637
100	533	672	0.024098
100	546	672	0.021067
100	537	672	0.021302
100	534	672	0.021604
100	545	672	0.021225
100	549	672	0.0197
100	545	672	0.019234
100	536	672	0.025116
100	544	672	0.023753
100	539	672	0.018022
100	541	672	0.018401
100	546	672	0.018485
100	536	672	0.018044
100	539	672	0.021752
100	543	672	0.084032
100	541	672	0.022288
100	538	672	0.019286
100	551	672	0.022108
100	530	672	0.022178
100	536	672	0.021242
100	543	672	0.019735
100	543	672	0.021704
100	536	672	0.022528
100	541	672	0.02506
100	531	672	0.020728
100	540	672	0.024928
100	545	672	0.020972
100	542	672	0.020323
100	543	672	0.019236
100	543	672	0.022868
100	545	672	0.022531
100	548	672	0.023984
100	531	672	0.020669
100	547	672	0.02792
100	542	672	0.021985
100	538	672	0.020637
100	546	672	0.021032
100	533	672	0.022689
100	537	672	0.021892
100	539	672	0.020704
100	550	672	0.020856
100	551	672	0.022971
100	547	672	0.023665
100	546	672	0.023931
100	537	672	0.022034
100	543	672	0.0225
100	541	672	0.02046
100	544	672	0.02063
100	521	672	0.027733
100	543	672	0.026488
100	544	672	0.020928
100	542	672	0.020545
100	543	672	0.02383
100	544	672	0.025485
100	539	672	0.021139
100	540	672	0.023851
100	542	672	0.038105
100	546	672	0.021499
100	540	672	0.023264
100	541	672	0.022961
100	554	672	0.022915
100	551	672	0.023456
100	542	672	0.02201
100	535	672	0.018081
100	536	672	0.02516
100	546	672	0.023927
100	545	672	0.02147
100	549	672	0.022404
100	547	672	0.023926
100	539	672	0.024688
100	555	672	0.02209
100	543	672	0.023444
100	541	672	0.025122
100	538	672	0.020727
100	545	672	0.020056
100	540	672	0.024275
100	543	672	0.023947
100	547	672	0.021607
100	543	672	0.021216
100	542	672	0.028191
100	536	672	0.025676
100	538	672	0.021859
100	539	672	0.022227
100	550	672	0.023801
100	541	672	0.025966
100	539	672	0.021706
100	548	672	0.021557
100	549	672	0.022772
100	541	672	0.023141
100	545	672	0.022863
100	523	672	0.021978
100	553	672	0.023827
100	537	672	0.021146
100	533	672	0.020282
100	545	672	0.023242
100	533	672	0.027244
100	534	672	0.020801
100	546	672	0.0241
100	555	672	0.028272
100	535	672	0.024473
100	551	672	0.020019
100	537	672	0.0245
100	539	672	0.023958
100	546	672	0.025287
100	550	672	0.020624
100	539	672	0.047462
100	542	672	0.024781
100	549	672	0.02169
100	536	672	0.019752
100	540	672	0.023922
100	540	672	0.025186
100	534	672	0.022705
100	545	672	0.020439
100	538	672	0.0227
100	545	672	0.029131
100	542	672	0.022819
100	545	672	0.029904
100	545	672	0.02572
100	538	672	0.028136
100	541	672	0.02076
100	541	672	0.075588
100	542	672	0.024706
100	547	672	0.026419
100	541	672	0.022189
100	533	672	0.024424
100	548	672	0.023601
100	538	672	0.021285
100	550	672	0.021878
100	542	672	0.023901
100	545	672	0.02281
100	545	672	0.022369
100	543	672	0.023883
100	541	672	0.023296
100	543	672	0.021397
100	533	672	0.021782
100	546	672	0.022572
100	545	672	0.027023
100	542	672	0.020842
100	541	672	0.019745
100	544	672	0.028477
100	538	672	0.022932
100	536	672	0.021637
100	546	672	0.023093
100	540	672	0.023511
100	534	672	0.023329
100	537	672	0.020633
100	539	672	0.021663
100	552	672	0.023513
100	544	672	0.024161
100	534	672	0.021816
100	536	672	0.023145
100	533	672	0.026099
100	545	672	0.020089
100	535	672	0.020269
100	539	672	0.025537
100	536	672	0.02447
100	545	672	0.02283
100	548	672	0.021091
100	527	672	0.024738
100	552	672	0.023638
100	547	672	0.021424
100	545	672	0.023853
100	548	672	0.023252
100	541	672	0.022485
100	546	672	0.020166
100	541	672	0.023596
100	536	672	0.025573
100	549	672	0.023015
100	543	672	0.020608
100	546	672	0.024358
100	531	672	0.023458
100	547	672	0.021611
100	547	672	0.020379
100	539	672	0.023398
100	542	672	0.025339
100	532	672	0.021091
100	541	672	0.024486
100	558	672	0.022907
100	538	672	0.022021
100	542	672	0.021938
100	536	672	0.023793
100	532	672	0.024056
100	547	672	0.026227
100	541	672	0.020282
100	540	672	0.023516
100	540	672	0.023696
100	550	672	0.022422
100	546	672	0.022785
100	541	672	0.025019
100	547	672	0.026698
100	548	672	0.02227
100	539	672	0.020888
100	527	672	0.024701
100	548	672	0.023466
100	540	672	0.021856
100	535	672	0.023851
100	546	672	0.024956
100	548	672	0.021584
100	540	672	0.023074
100	541	672	0.025837
100	536	672	0.024239
100	541	672	0.021896
100	542	672	0.020825
100	539	672	0.023786
100	547	672	0.034808
100	540	672	0.021861
100	540	672	0.021272
100	549	672	0.02432
100	538	672	0.023804
100	542	672	0.024556
100	532	672	0.021723
100	542	672	0.024108
100	541	672	0.024319
100	545	672	0.023375
100	545	672	0.022343
100	534	672	0.025634
100	540	672	0.023844
100	535	672	0.021922
100	547	672	0.021746
100	539	672	0.023062
100	539	672	0.02238
100	538	672	0.020939
100	541	672	0.023959
100	560	672	0.026921
100	541	672	0.060763
100	550	672	0.025245
100	542	672	0.024417
100	547	672	0.024116
100	537	672	0.022124
100	543	672	0.022031
100	535	672	0.023978
100	542	672	0.025266
100	553	672	0.019818
100	541	672	0.020596
100	547	672	0.025469
100	543	672	0.023411
100	538	672	0.021057
100	539	672	0.023652
100	540	672	0.022801
100	541	672	0.023756
100	544	672	0.022473
100	541	672	0.023966
100	546	672	0.021524
100	538	672	0.022467
100	545	672	0.020418
100	551	672	0.02689
100	540	672	0.021159
100	545	672	0.019839
100	555	672	0.020852
100	536	672	0.022526
100	534	672	0.023026
100	550	672	0.022042
100	541	672	0.019538
100	544	672	0.022747
100	545	672	0.023478
100	525	672	0.020354
100	549	672	0.020582
100	541	672	0.021009
100	530	672	0.021321
100	540	672	0.022226
100	542	672	0.02246
100	541	672	0.02404
100	553	672	0.017923
100	537	672	0.021634
100	538	672	0.021087
100	548	672	0.023822
100	539	672	0.020631
100	534	672	0.022731
100	534	672	0.023346
100	545	672	0.0209
100	540	672	0.023728
100	540	672	0.023457
100	546	672	0.023475
100	537	672	0.020754
100	544	672	0.022687
100	548	672	0.023079
100	550	672	0.0207
100	535	672	0.021256
100	539	672	0.023792
100	542	672	0.027897
100	546	672	0.021009
100	541	672	0.021168
100	543	672	0.02383
100	549	672	0.022574
100	541	672	0.021576
100	540	672	0.023883
100	543	672	0.023486
100	543	672	0.029413
100	524	672	0.021613
100	550	672	0.023364
100	540	672	0.025905
100	550	672	0.021494
100	541	672	0.021179
100	550	672	0.022922
100	540	672	0.023623
100	548	672	0.023011
100	546	672	0.021718
100	538	672	0.025779
100	548	672	0.023708
100	543	672	0.020745
100	531	672	0.025065
100	546	672	0.02366
100	545	672	0.021185
100	538	672	0.021667
100	535	672	0.024777
100	544	672	0.02385
100	535	672	0.021292
100	541	672	0.023782
100	544	672	0.023882
100	535	672	0.022219
100	538	672	0.020678
100	550	672	0.023155
100	534	672	0.024947
100	554	672	0.020886
100	533	672	0.02144
100	543	672	0.026874
100	542	672	0.023351
100	540	672	0.021061
100	545	672	0.022626
100	545	672	0.023643
100	535	672	0.023553
100	541	672	0.02345
100	545	672	0.023718
100	545	672	0.02333
100	549	672	0.021175
100	542	672	0.023782
100	534	672	0.022979
100	546	672	0.021243
100	541	672	0.026431
100	548	672	0.021646
100	549	672	0.023337
200	1284	1544	0.053414
200	1286	1544	0.050523
200	1286	1544	0.055113
200	1279	1544	0.04981
200	1293	1544	0.050001
200	1293	1544	0.050335
200	1302	1544	0.050577
200	1281	1544	0.051748
200	1289	1544	0.049195
200	1269	1544	0.053624
200	1286	1544	0.064176
200	1293	1544	0.049024
200	1279	1544	0.049324
200	1282	1544	0.058659
200	1296	1544	0.050277
200	1282	1544	0.051703
200	1273	1544	0.04837
200	1282	1544	0.048941
200	1284	1544	0.053119
200	1289	1544	0.048191
200	1282	1544	0.047924
200	1290	1544	0.048916
200	1266	1544	0.053139
200	1289	1544	0.047899
200	1280	1544	0.050955
200	1267	1544	0.048722
200	1281	1544	0.052552
200	1284	1544	0.048859
200	1272	1544	0.04921
200	1280	1544	0.051827
200	1288	1544	0.055369
200	1278	1544	0.049236
200	1283	1544	0.050646
200	1278	1544	0.052065
200	1289	1544	0.05074
200	1299	1544	0.053164
200	1289	1544	0.05033
200	1275	1544	0.052577
200	1280	1544	0.051326
200	1277	1544	0.05172
200	1268	1544	0.050248
200	1285	1544	0.051751
200	1275	1544	0.053047
200	1282	1544	0.045983
200	1282	1544	0.050735
200	1288	1544	0.052042
200	1277	1544	0.048359
200	1275	1544	0.048511
200	1279	1544	0.046031
200	1288	1544	0.05322
200	1290	1544	0.050948
200	1285	1544	0.043114
200	1299	1544	0.04392
200	1283	1544	0.031494
200	1281	1544	0.032313
200	1260	1544	0.030394
200	1278	1544	0.03026
200	1280	1544	0.032793
200	1284	1544	0.030428
200	1271	1544	0.033424
200	1280	1544	0.030186
200	1285	1544	0.033743
200	1283	1544	0.032844
200	1275	1544	0.030028
200	1295	1544	0.033708
200	1302	1544	0.030587
200	1301	1544	0.03027
200	1274	1544	0.03038
200	1264	1544	0.030819
200	1298	1544	0.034997
200	1275	1544	0.030836
200	1284	1544	0.030343
200	1271	1544	0.032975
200	1283	1544	0.02988
200	1290	1544	0.032117
200	1282	1544	0.030306
200	1298	1544	0.031292
200	1279	1544	0.032148
200	1293	1544	0.03341
200	1271	1544	0.033646
200	1278	1544	0.031771
200	1279	1544	0.038865
200	1282	1544	0.032374
200	1288	1544	0.029963
200	1273	1544	0.031525
200	1286	1544	0.033027
200	1283	1544	0.030526
200	1284	1544	0.042528
200	1281	1544	0.031456
200	1287	1544	0.029878
200	1276	1544	0.031025
200	1263	1544	0.030274
200	1276	1544	0.033804
200	1276	1544	0.030286
200	1294	1544	0.030077
200	1271	1544	0.033179
200	1266	1544	0.029715
200	1279	1544	0.031657
200	1278	1544	0.047742
200	1277	1544	0.034986
200	1293	1544	0.030453
200	1288	1544	0.031638
200	1285	1544	0.031457
200	1285	1544	0.03349
200	1281	1544	0.032694
200	1275	1544	0.030923
200	1294	1544	0.030215
200	1284	1544	0.032661
200	1270	1544	0.03017
200	1291	1544	0.029823
200	1285	1544	0.030037
200	1281	1544	0.03097
200	1275	1544	0.034877
200	1293	1544	0.03068
200	1280	1544	0.03185
200	1274	1544	0.031251
200	1283	1544	0.029974
200	1270	1544	0.03186
200	1284	1544	0.030059
200	1270	1544	0.032212
200	1286	1544	0.029774
200	1274	1544	0.033709
200	1274	1544	0.031817
200	1298	1544	0.032375
200	1281	1544	0.031347
200	1282	1544	0.041919
200	1280	1544	0.041221
200	1277	1544	0.044832
200	1276	1544	0.043486
200	1265	1544	0.058456
200	1290	1544	0.04796
200	1285	1544	0.044161
200	1285	1544	0.045388
200	1279	1544	0.045024
200	1287	1544	0.049008
200	1276	1544	0.040472
200	1277	1544	0.034153
200	1293	1544	0.04165
200	1292	1544	0.047235
200	1292	1544	0.043519
200	1283	1544	0.043509
200	1290	1544	0.054863
200	1270	1544	0.04848
200	1275	1544	0.045393
200	1274	1544	0.046932
200	1283	1544	0.030723
200	1284	1544	0.0316
200	1280	1544	0.034976
200	1284	1544	0.030214
200	1275	1544	0.031527
200	1273	1544	0.031078
200	1280	1544	0.029613
200	1273	1544	0.041725
200	1283	1544	0.029895
200	1281	1544	0.03394
200	1274	1544	0.034738
200	1275	1544	0.031023
200	1289	1544	0.031813
200	1304	1544	0.030847
200	1284	1544	0.030464
200	1291	1544	0.033121
200	1294	1544	0.055083
200	1295	1544	0.056853
200	1278	1544	0.04744
200	1275	1544	0.049061
200	1288	1544	0.051282
200	1285	1544	0.042634
200	1280	1544	0.051164
200	1287	1544	0.050942
200	1279	1544	0.053072
200	1277	1544	0.0463
200	1284	1544	0.042498
200	1268	1544	0.054896
200	1283	1544	0.044475
200	1279	1544	0.042471
200	1288	1544	0.045225
200	1288	1544	0.089831
200	1272	1544	0.049156
200	1272	1544	0.042777
200	1284	1544	0.043912
200	1274	1544	0.042105
200	1285	1544	0.047053
200	1278	1544	0.049261
200	1262	1544	0.045498
200	1269	1544	0.04698
200	1263	1544	0.04761
200	1277	1544	0.044485
200	1282	1544	0.048256
200	1279	1544	0.047197
200	1285	1544	0.052153
200	1287	1544	0.044889
200	1291	1544	0.041915
200	1281	1544	0.055322
200	1272	1544	0.048447
200	1296	1544	0.047704
200	1277	1544	0.046233
200	1274	1544	0.048278
200	1283	1544	0.052663
200	1291	1544	0.049174
200	1275	1544	0.048503
200	1275	1544	0.056027
200	1292	1544	0.048611
200	1284	1544	0.050585
200	1279	1544	0.048863
200	1289	1544	0.052584
200	1282	1544	0.048542
200	1267	1544	0.04898
200	1284	1544	0.054529
200	1282	1544	0.052765
200	1271	1544	0.048464
200	1280	1544	0.048203
200	1288	1544	0.047889
200	1282	1544	0.057762
200	1289	1544	0.049241
200	1294	1544	0.050593
200	1280	1544	0.053564
200	1283	1544	0.049493
200	1275	1544	0.051057
200	1281	1544	0.047946
200	1262	1544	0.051079
200	1274	1544	0.048117
200	1273	1544	0.048077
200	1281	1544	0.049353
200	1280	1544	0.059425
200	1296	1544	0.050442
200	1288	1544	0.048945
200	1261	1544	0.047169
200	1294	1544	0.051919
